article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_4b332e3a9d,The Guardian,2017,"""climate change""",The big issue: How can loyalty to leader and manifesto be a threat to Labour?,https://www.theguardian.com/news/2017/dec/10/the-big-issue-momentum-ousting-those-who-rebuilt-labour,News,2017-12-10,2017-12-10,1
guardian_5873e3de2c,The Guardian,2017,"""climate change""",EIB accused of marring EU climate goals with €1.5bn gas pipeline loan,https://www.theguardian.com/business/2017/dec/10/eib-accused-eu-climate-goals-gas-pipeline-loan-european-investment-bank-summit-paris,Business,2017-12-10,2021-08-25,2
guardian_81cfc07345,The Guardian,2017,"""climate change""",Sam Dastyari told Tanya Plibersek not to meet a Hong Kong democracy activist – report,https://www.theguardian.com/australia-news/2017/dec/11/sam-dastyari-told-tanya-plibersek-not-to-meet-an-hong-kong-democracy-activist-report,Australia news,2017-12-10,2024-11-08,1
guardian_99e07b73e9,The Guardian,2017,"""climate change""",Coalition MPs attack AGL decision to shut Liddell coal power station,https://www.theguardian.com/australia-news/2017/dec/10/coalition-mps-attack-agl-decision-to-shut-liddell-coal-power-station,Australia news,2017-12-10,2018-03-13,1
guardian_b1b88b3067,The Guardian,2017,"""climate change""",DVD reviews: My Happy Family; Twin Peaks: A Limited Event Series; The Hitman’s Bodyguard and more,https://www.theguardian.com/film/2017/dec/10/my-happy-family-twin-peaks-limited-event-series-dvd-reviews,Film,2017-12-10,2019-07-05,2
guardian_d0020a0946,The Guardian,2017,"""climate change""",Australia's greenhouse gas emissions highest on record,https://www.theguardian.com/environment/2017/dec/11/australias-transport-emissions-in-past-year-the-highest-on-record,Environment,2017-12-10,2021-08-25,1
guardian_14c89ca743,The Guardian,2017,"""climate change""",California wildfires scorch area bigger than New York City and Boston,https://www.theguardian.com/world/2017/dec/11/southern-california-wildfires-blaze,World news,2017-12-11,2024-11-08,3
guardian_2fab14b9be,The Guardian,2017,"""climate change""","Global warming will weaken wind power, study predicts",https://www.theguardian.com/environment/2017/dec/11/global-warming-will-weaken-wind-power-study-predicts,Environment,2017-12-11,2021-08-25,1
guardian_57f4c49ccf,The Guardian,2017,"""climate change""",We know polluting cars are killing us. So why do we put up with it?,https://www.theguardian.com/commentisfree/2017/dec/11/polluting-cars-killing-us-air-pollution,Opinion,2017-12-11,2018-02-14,1
guardian_895d531971,The Guardian,2017,"""climate change""","Meat tax ‘inevitable’ to beat climate and health crises, says report",https://www.theguardian.com/environment/2017/dec/11/meat-tax-inevitable-to-beat-climate-and-health-crises-says-report,Environment,2017-12-11,2021-08-25,1
guardian_ab2f560735,The Guardian,2017,"""climate change""",No more green rhetoric. A sustainable future is vital and possible,https://www.theguardian.com/environment/2017/dec/11/no-more-green-rhetoric-sustainable-future-vital-possible-labour,Environment,2017-12-11,2021-08-25,2
guardian_b45a8e08b1,The Guardian,2017,"""climate change""","Why did climate scientists emit 30,000 tonnes of C02 this weekend?",https://www.theguardian.com/commentisfree/2017/dec/11/climate-scientists-emit-30000-tonnes-c02,Opinion,2017-12-11,2021-08-25,1
guardian_d840fe3535,The Guardian,2017,"""climate change""","Australians' faith in system of government waning, survey finds",https://www.theguardian.com/australia-news/2017/dec/12/australians-faith-in-system-of-government-waning-survey-finds,Australia news,2017-12-11,2018-03-13,1
guardian_fdeb56f8ba,The Guardian,2017,"""climate change""",California's hellish fires: a visit from the Ghost of Christmas Future,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/dec/11/californias-hellish-fires-a-visit-from-the-ghost-of-christmas-future,Environment,2017-12-11,2021-08-25,1
guardian_13871f1b7b,The Guardian,2017,"""climate change""",EU announces €9bn in funding for climate action,https://www.theguardian.com/environment/2017/dec/12/eu-announces-9bn-in-funding-for-climate-action,Environment,2017-12-12,2021-08-25,1
guardian_13f9965b7b,The Guardian,2017,"""climate change""",Tuesday briefing: Pressure on Corbyn to declare for single market,https://www.theguardian.com/world/2017/dec/12/tuesday-briefing-pressure-on-corbyn-to-declare-for-single-market,World news,2017-12-12,2017-12-12,2
guardian_385016ba8d,The Guardian,2017,"""climate change""",Overfishing and climate change push seabirds to extinction,https://www.theguardian.com/environment/2017/dec/12/climate-change-overfishing-push-seabirds-to-extinction,Environment,2017-12-12,2021-10-29,3
guardian_40adf08ab5,The Guardian,2017,"""climate change""",It’s Britain’s duty to help nations hit by climate change,https://www.theguardian.com/commentisfree/2017/dec/12/theresa-may-uk-green-economy,Opinion,2017-12-12,2021-08-25,2
guardian_422de71f50,The Guardian,2017,"""climate change""",A less rose-tinted view of Justin Trudeau’s Canada,https://www.theguardian.com/world/2017/dec/12/a-less-rose-tinted-view-of-justin-trudeau-canada,World news,2017-12-12,2021-08-25,1
guardian_6ace993ec4,The Guardian,2017,"""climate change""",Calls for greater fossil fuel divestment at anniversary of Paris climate deal,https://www.theguardian.com/environment/2017/dec/12/calls-for-greater-fossil-fuel-divestment-at-anniversary-of-paris-climate-deal,Environment,2017-12-12,2021-08-25,1
guardian_754d43637a,The Guardian,2017,"""climate change""","Wildcats, butterflies, tortoises: all are endangered by Trump's border wall",https://www.theguardian.com/us-news/2017/dec/12/butterflies-trump-wall-mexico-border-wildlife,US news,2017-12-12,2021-10-29,3
guardian_90175fea98,The Guardian,2017,"""climate change""",Can a GM banana solve Uganda's hunger crisis?,https://www.theguardian.com/global-development/2017/dec/12/gm-genetically-modified-banana-uganda-hunger-crisis,Global development,2017-12-12,2022-10-19,2
guardian_91f5f59e20,The Guardian,2017,"""climate change""",Labour must say it: Britain should stay in the single market after Brexit,https://www.theguardian.com/commentisfree/2017/dec/12/labour-britain-single-market-brexit-chuka-umunna,Opinion,2017-12-12,2020-02-03,1
guardian_9476fb12f9,The Guardian,2017,"""climate change""",World Bank to end financial support for oil and gas extraction,https://www.theguardian.com/business/2017/dec/12/uk-banks-join-multinationals-pledge-come-clean-climate-change-risks-mark-carney,Business,2017-12-12,2025-03-11,2
guardian_9d5cbee9cf,The Guardian,2017,"""climate change""","UK faces Christmas squeeze as inflation hits 3.1%, outpacing wages – as it happened",https://www.theguardian.com/business/live/2017/dec/12/oil-brent-crude-forties-oil-pipeline-uk-inflation-business,Business,2017-12-12,2019-05-27,5
guardian_b29249314e,The Guardian,2017,"""climate change""",Why no Beano about Corbyn’s peace award?,https://www.theguardian.com/politics/2017/dec/12/why-no-beano-about-corbyn-peace-award,Politics,2017-12-12,2021-08-25,1
guardian_bcaf1261c5,The Guardian,2017,"""climate change""",Westfield sale looks like a kneejerk reaction to the Amazon age,https://www.theguardian.com/business/nils-pratley-on-finance/2017/dec/12/westfield-sale-amazon-shopping-centres,Business,2017-12-12,2021-08-25,1
guardian_bd6538ba81,The Guardian,2017,"""climate change""",Environment funding slashed by third since Coalition took office,https://www.theguardian.com/australia-news/2017/dec/13/environment-funding-slashed-by-third-since-coalition-took-office,Australia news,2017-12-12,2018-03-13,1
guardian_e1d245971c,The Guardian,2017,"""climate change""","Trump visit to UK expected in new year, says US ambassador",https://www.theguardian.com/us-news/2017/dec/12/donald-trump-visit-to-uk-expected-in-new-year-says-us-ambassador,US news,2017-12-12,2018-02-09,1
guardian_f646faacff,The Guardian,2017,"""climate change""",Theresa May puts tackling climate change back on Tory agenda,https://www.theguardian.com/politics/2017/dec/12/theresa-may-puts-tackling-climate-change-back-on-tory-agenda,Politics,2017-12-12,2021-08-25,1
guardian_f814adb10b,The Guardian,2017,IPCC,Salford fire: sixth person arrested over arson attack,https://www.theguardian.com/uk-news/2017/dec/12/salford-fire-home-security-stepped-up-suspected-arson-attack,UK news,2017-12-12,2017-12-14,1
guardian_f9e4fd076c,The Guardian,2017,"""climate change""",Insurance giant Axa dumps investments in tar sands pipelines,https://www.theguardian.com/environment/2017/dec/12/insurance-giant-axa-dumps-investments-tar-sands-pipelines,Environment,2017-12-12,2018-02-14,1
guardian_530a5177a5,The Guardian,2017,"""climate change""",Mountain: a movie that reaches new peaks of cinematography,https://www.theguardian.com/travel/2017/dec/13/mountain-documentary-movie-willem-dafoe-robert-macfarlane-book,Travel,2017-12-13,2019-04-01,3
guardian_660abd917a,The Guardian,2017,"""climate change""",Wednesday briefing: Alabama drama ding-dong,https://www.theguardian.com/world/2017/dec/13/wednesday-briefing-alabama-drama-ding-dong,World news,2017-12-13,2018-05-25,4
guardian_6876edd2ce,The Guardian,2017,"""climate change""","Trump undermines democracy with media attacks, says Cameron",https://www.theguardian.com/politics/2017/dec/13/donald-trump-attacks-media-fake-news-underlines-democracy-david-cameron,Politics,2017-12-13,2018-02-09,2
guardian_aad5b07073,The Guardian,2017,"""climate change""",How to feed the world while curbing our appetite for destruction,https://www.theguardian.com/environment/2017/dec/13/how-to-feed-the-world-while-curbing-our-appetite-for-destruction,Environment,2017-12-13,2018-08-15,1
guardian_e5e536cd01,The Guardian,2017,"""climate change""",Don’t like talking to people? Automation will save us from the hellscape of human interaction,https://www.theguardian.com/commentisfree/2017/dec/13/dont-like-talking-to-people-automation-will-save-us-from-the-hellscape-of-human-interaction,Opinion,2017-12-13,2017-12-13,1
guardian_fe0d77bcb9,The Guardian,2017,"""climate change""","Global warming made Hurricane Harvey deadly rains three times more likely, research reveals",https://www.theguardian.com/us-news/2017/dec/13/global-warming-made-hurricane-harvey-deadly-rains-three-times-more-likely-research-shows,US news,2017-12-13,2021-08-25,1
guardian_32db874d29,The Guardian,2017,"""climate change""",Thursday briefing: Brexit bill defeat shakes May’s authority,https://www.theguardian.com/world/2017/dec/14/thursday-briefing-brexit-bill-defeat-shakes-mays-authority,World news,2017-12-14,2017-12-14,3
guardian_47feb7c189,The Guardian,2017,"""climate change""",National Australia Bank stops all lending for new thermal coal projects,https://www.theguardian.com/australia-news/2017/dec/14/national-australia-bank-stops-all-lending-for-new-thermal-coal-projects,Australia news,2017-12-14,2018-02-14,1
guardian_68dcd22b9d,The Guardian,2017,"""climate change""",In 10 years' time trains could be solar powered,https://www.theguardian.com/science/political-science/2017/dec/14/in-10-years-time-trains-could-solar-powered,Science,2017-12-14,2021-08-25,1
guardian_901356ea75,The Guardian,2017,"""climate change""",EU must not burn the world's forests for 'renewable' energy,https://www.theguardian.com/environment/2017/dec/14/eu-must-not-burn-the-worlds-forests-for-renewable-energy,Environment,2017-12-14,2021-08-25,1
guardian_9c65102444,The Guardian,2017,"""climate change""",Research shows that certain facts can still change conservatives’ minds,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/dec/14/research-shows-that-certain-facts-can-still-change-conservatives-minds,Environment,2017-12-14,2021-08-25,3
guardian_a5945b9303,The Guardian,2017,"""climate change""",‘A different dimension of loss’: the entomologists confronting the great insect die-off,https://www.theguardian.com/environment/2017/dec/14/a-different-dimension-of-loss-great-insect-die-off-sixth-extinction,Environment,2017-12-14,2024-12-06,6
guardian_af18b6f8aa,The Guardian,2017,"""climate change""",Scotland’s highest earners to pay £164m more in income tax,https://www.theguardian.com/politics/2017/dec/14/scotlands-highest-earners-to-pay-extra-164m-in-income-tax,Politics,2017-12-14,2017-12-15,1
guardian_c941311503,The Guardian,2017,"""climate change""",Fueling dissent: how the oil industry set out to undercut clean air,https://www.theguardian.com/environment/2017/dec/14/fueling-dissent-how-the-oil-industry-set-out-to-undercut-clean-air,Environment,2017-12-14,2017-12-16,2
guardian_661fa79c8e,The Guardian,2017,"""climate change""","While you’re looking the other way, Trump is changing America for decades to come",https://www.theguardian.com/commentisfree/2017/dec/15/trump-changing-america-president-tweets-russia,Opinion,2017-12-15,2021-01-07,1
guardian_937c1ee8ef,The Guardian,2017,IPCC,"Hillsborough slur about fans burning police horse false, says CPS",https://www.theguardian.com/football/2017/dec/15/hillsborough-slur-about-fans-burning-police-horse-false-says-cps,Football,2017-12-15,2018-01-11,1
guardian_a4fb0742cb,The Guardian,2017,"""climate change""",'Explore lightly': Palau makes all visitors sign pledge to respect environment,https://www.theguardian.com/world/2017/dec/15/explore-lightly-palau-makes-all-visitors-sign-pledge-to-respect-environment,World news,2017-12-15,2017-12-15,1
guardian_690accc011,The Guardian,2017,IPCC,Fire temples are places of worship in which religion? The Weekend quiz,https://www.theguardian.com/lifeandstyle/2017/dec/16/quiz-fire-temples-religion-cricket-chocolate-thomas-eaton,Life and style,2017-12-16,2020-04-02,2
guardian_e039aca5e2,The Guardian,2017,"""climate change""","CDC banned words include 'diversity', 'transgender' and 'fetus' – report",https://www.theguardian.com/us-news/2017/dec/16/cdc-banned-words-fetus-transgender-diversity,US news,2017-12-16,2021-01-07,1
guardian_0c66c07beb,The Guardian,2017,"""climate change""",Stunning gene therapy breakthroughs are a riposte to our truth-tarnished times,https://www.theguardian.com/science/2017/dec/17/stunning-gene-therapy-breakthrough-riposte-to-truth-tarnished-times,Science,2017-12-17,2018-10-09,1
guardian_3aa9aad9f1,The Guardian,2017,"""climate change""",Sister act: how a Philadelphia nun faced up to Wall Street,https://www.theguardian.com/us-news/2017/dec/17/philadelphia-nuns-capitalism-activism,US news,2017-12-17,2020-04-16,3
guardian_c2a158086c,The Guardian,2017,"""climate change""",Debts add to disaster for climate-hit nations,https://www.theguardian.com/politics/2017/dec/17/debts-add-to-disaster-for-climate-hit-nations,Politics,2017-12-17,2021-08-25,1
guardian_00995f3e6a,The Guardian,2017,"""climate change""","US could broaden its use of nuclear weapons, Trump administration signals",https://www.theguardian.com/us-news/2017/dec/18/nuclear-weapons-trump-national-security-strategy,US news,2017-12-18,2021-01-07,2
guardian_0592a15944,The Guardian,2017,"""climate change""",Monday briefing: Pension change boosts fossil fuel divestment fight,https://www.theguardian.com/world/2017/dec/18/monday-briefing-pension-change-boosts-fossil-fuel-divestment-fight,World news,2017-12-18,2017-12-18,3
guardian_3cba7373f8,The Guardian,2017,"""climate change""",Trump drops climate change from US national security strategy,https://www.theguardian.com/us-news/2017/dec/18/trump-drop-climate-change-national-security-strategy,US news,2017-12-18,2021-08-25,1
guardian_648c81c03a,The Guardian,2017,"""climate change""",Boost for fossil fuel divestment as UK eases pension rules,https://www.theguardian.com/environment/2017/dec/18/boost-for-fossil-fuel-divestment-as-uk-eases-pension-rules,Environment,2017-12-18,2021-08-25,2
guardian_75ed555c64,The Guardian,2017,"""carbon budget""",Scientists have beaten down the best climate denial argument,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/dec/18/scientists-have-beaten-down-the-best-climate-denial-argument,Environment,2017-12-18,2021-08-25,1
guardian_9c6abc96a6,The Guardian,2017,"""climate change""",Ofcom investigates Alex Salmond's TV show on Kremlin-backed channel,https://www.theguardian.com/world/2017/dec/18/ofcom-investigates-alex-salmonds-tv-show-kremlin-backed-network,Media,2017-12-18,2017-12-18,1
guardian_a89d47c6e1,The Guardian,2017,"""climate change""",Bach to the future: how the Dunedin Consort keep the baroque rolling,https://www.theguardian.com/music/2017/dec/18/dunedin-consort-john-butt-js-bach-baroque-music,Music,2017-12-18,2017-12-18,2
guardian_b8f5dd627f,The Guardian,2017,IPCC,Bristol refugee murder review accuses police of institutional racism,https://www.theguardian.com/uk-news/2017/dec/18/bristol-refugee-murder-review-finds-police-institutional-racism-bijan-ebrahimi,UK news,2017-12-18,2017-12-18,1
guardian_1d63067ab2,The Guardian,2017,"""climate change""",Morning mail: Labor and Greens slam Coalition climate review,https://www.theguardian.com/australia-news/2017/dec/20/morning-mail-labor-and-greens-slam-coalition-climate-review,Australia news,2017-12-19,2017-12-19,2
guardian_3af40367a0,The Guardian,2017,"""climate change""",Coalition's climate policy review reveals it will loosen pollution safeguard,https://www.theguardian.com/australia-news/2017/dec/19/coalitions-climate-policy-review-reveals-it-will-loosen-pollution-safeguard,Australia news,2017-12-19,2021-08-25,1
guardian_4e4ee277d5,The Guardian,2017,"""climate change""",China aims to drastically cut greenhouse gas emissions through trading scheme,https://www.theguardian.com/environment/2017/dec/19/china-aims-to-drastically-cut-greenhouse-gas-emissions-through-trading-scheme,Environment,2017-12-19,2021-08-26,1
guardian_5ba39b3c8d,The Guardian,2017,"""climate change""",BHP could end $2m membership of minerals council over policy differences,https://www.theguardian.com/business/2017/dec/19/bhp-could-end-2m-membership-of-minerals-council-over-policy-differences,Business,2017-12-19,2021-08-25,1
guardian_6a25d909cf,The Guardian,2017,"""climate change""",Coalition climate review 'a travesty' as Australia set to increase emissions,https://www.theguardian.com/australia-news/2017/dec/20/coalition-climate-review-a-travesty-as-australia-set-to-increase-emissions,Australia news,2017-12-19,2018-03-13,1
guardian_8758d7cb3b,The Guardian,2017,"""climate change""",Checkmate: how do climate science deniers' predictions stack up?,https://www.theguardian.com/environment/planet-oz/2017/dec/19/checkmate-how-do-climate-science-deniers-predictions-stack-up,Environment,2017-12-19,2021-08-25,2
guardian_9fa31388c1,The Guardian,2017,"""climate change""",The Guardian view on Trump’s national security strategy: a veneer of credibility,https://www.theguardian.com/commentisfree/2017/dec/19/the-guardian-view-on-trumps-national-security-strategy-a-veneer-of-credibility,Opinion,2017-12-19,2018-02-09,1
guardian_a6c98231ea,The Guardian,2017,"""climate change""",Queensland farmer fined and ordered to restore cleared native vegetation,https://www.theguardian.com/environment/2017/dec/20/queensland-farmer-fined-and-ordered-to-restore-cleared-native-vegetation,Environment,2017-12-19,2018-03-13,1
guardian_ab887f2172,The Guardian,2017,"""climate change""",Burning wood instead of coal in power stations makes sense if it's waste wood,https://www.theguardian.com/environment/2017/dec/19/burning-wood-instead-of-coal-in-power-stations-makes-sense-if-its-waste-wood,Environment,2017-12-19,2018-02-14,1
guardian_c33441aaf3,The Guardian,2017,"""climate change""",Tenants lose out after landlord pressure halves UK home insulation cap,https://www.theguardian.com/money/2017/dec/19/tenants-lose-out-landlord-pressure-halves-uk-home-insulation-cap,Money,2017-12-19,2020-09-23,1
guardian_db457c7f0b,The Guardian,2017,"""climate change""",Cabinet agrees to demand bespoke deal after first proper discussion on Brexit outcome – as it happened,https://www.theguardian.com/politics/blog/live/2017/dec/19/uk-in-weak-bargaining-position-because-economic-impact-of-brexit-on-eu-limited-say-academics-politics-live,Politics,2017-12-19,2020-07-07,5
guardian_05d2803434,The Guardian,2017,"""climate change""",‘The bayou's alive’: ignoring it could kill Houston,https://www.theguardian.com/cities/2017/dec/20/bayou-houston-flood-hurricane-harvey-texas-resilience,Cities,2017-12-20,2020-02-03,7
guardian_2a19f3ac3f,The Guardian,2017,IPCC,Police watchdog investigates death after use of restraint,https://www.theguardian.com/uk-news/2017/dec/20/police-watchdog-investigates-death-of-student-in-custody,UK news,2017-12-20,2018-01-11,1
guardian_6fb10c7717,The Guardian,2017,"""climate change""","Snowy Hydro 2.0 is viable but will cost billions more than predicted, study says",https://www.theguardian.com/australia-news/2017/dec/21/snowy-hydro-2-viable-government-backed-study,Environment,2017-12-20,2018-02-14,1
guardian_beac0b8e10,The Guardian,2017,"""climate change""",Alaska’s Arctic national wildlife refuge now has a $1bn price tag on it,https://www.theguardian.com/commentisfree/2017/dec/20/alaskas-arctic-national-wildlife-refuge-1bn-price-tag,Opinion,2017-12-20,2021-01-07,1
guardian_ff742475d3,The Guardian,2017,"""climate change""",Make way for megamarsupials: the migration of Australia's extinct megafauna,https://www.theguardian.com/world/2017/dec/20/make-way-for-megamarsupials-the-migration-of-australias-extinct-megafauna,Science,2017-12-20,2018-02-14,3
guardian_0d28f31115,The Guardian,2017,"""climate change""",'A travesty': Trump censured over UN Jerusalem vote comments,https://www.theguardian.com/global-development/2017/dec/21/travesty-donald-trump-censured-un-jerusalem-vote-comments,Global development,2017-12-21,2022-10-19,2
guardian_4c7f705925,The Guardian,2017,"""climate change""",Hinkley Point: the ‘dreadful deal’ behind the world’s most expensive power plant,https://www.theguardian.com/news/2017/dec/21/hinkley-point-c-dreadful-deal-behind-worlds-most-expensive-power-plant,News,2017-12-21,2023-08-30,4
guardian_8eaba1350e,The Guardian,2017,"""climate change""",Losing the wilderness: a 10th has gone since 1992 – and gone for good,https://www.theguardian.com/environment/2017/dec/21/losing-the-wilderness-a-tenth-has-gone-since-1992-and-gone-for-good,Environment,2017-12-21,2021-10-29,4
guardian_a2c401e607,The Guardian,2017,"""climate change""",Keith Briffa obituary,https://www.theguardian.com/science/2017/dec/21/keith-briffa-obituary,Science,2017-12-21,2021-08-25,1
guardian_d04fd91496,The Guardian,2017,"""climate change""",Electricity target so weak it would require 'taking every car away' to meet Paris deal – Greens,https://www.theguardian.com/environment/2017/dec/21/coalition-emissions-targets-would-require-taking-every-cow-out-of-every-farm-say-greens,Environment,2017-12-21,2021-08-25,1
guardian_f4b75bbf1b,The Guardian,2017,"""climate change""",Devastating climate change could lead to 1m migrants a year entering EU by 2100,https://www.theguardian.com/environment/2017/dec/21/devastating-climate-change-could-see-one-million-migrants-a-year-entering-eu-by-2100,Environment,2017-12-21,2022-10-19,2
guardian_2f41e654af,The Guardian,2017,"""climate change""",A lump of coal - metaphor for a wretched year for Malcolm Turnbull,https://www.theguardian.com/australia-news/commentisfree/2017/dec/22/a-lump-of-coal-metaphor-for-a-wretched-year-for-malcolm-turnbull,Australia news,2017-12-22,2021-08-25,1
guardian_7f735a1c39,The Guardian,2017,"""climate change""",Failing our forests: in two years we’ve lost enough trees to cover Spain,https://www.theguardian.com/environment/radical-conservation/2017/dec/22/failing-our-forests-in-two-years-weve-lost-enough-trees-to-cover-spain,Environment,2017-12-22,2021-08-25,4
guardian_87060a7927,The Guardian,2017,"""climate change""",UN poised to move ahead with landmark treaty to protect high seas,https://www.theguardian.com/environment/2017/dec/22/un-poised-to-move-ahead-with-landmark-treaty-to-protect-high-seas,Environment,2017-12-22,2017-12-22,1
guardian_af30c52839,The Guardian,2017,"""climate change""",How about a tax on #auspol short-termism? Let's call it the Tony …,https://www.theguardian.com/australia-news/2017/dec/22/how-about-a-tax-on-auspol-short-termism-lets-call-it-the-tony-,Australia news,2017-12-22,2018-03-13,1
guardian_ed954e73dd,The Guardian,2017,"""climate change""","New highways in remote Amazon risk ‘ethnocide’, say Peruvians",https://www.theguardian.com/environment/andes-to-the-amazon/2017/dec/22/new-highways-in-remote-amazon-risk-ethnocide-say-peruvians,Environment,2017-12-22,2017-12-23,5
guardian_3f00725a99,The Guardian,2017,"""climate change""",New lab-bred super corals could help avert global reef wipeout,https://www.theguardian.com/environment/2017/dec/23/new-lab-bred-super-corals-could-help-avert-global-reef-wipeout,Environment,2017-12-23,2021-10-29,6
guardian_7f04ee5d7d,The Guardian,2017,"""climate change""",The New York Times' handling of Glenn Thrush claims speaks volumes,https://www.theguardian.com/world/2017/dec/23/the-new-york-times-handling-of-glenn-thrush-speaks-volumes,Opinion,2017-12-23,2020-02-19,1
guardian_daf171b623,The Guardian,2017,"""climate change""",'We're under attack': young conservatives gather to reject political correctness,https://www.theguardian.com/us-news/2017/dec/23/conservative-student-summit-florida-turning-point-usa-trump,US news,2017-12-23,2018-02-09,3
guardian_9818fe8042,The Guardian,2017,"""climate change""",Answer me this: we quiz the gameshow hosts,https://www.theguardian.com/tv-and-radio/2017/dec/24/answer-me-this-quiz-the-gameshow-hosts-nick-hewer-victoria-coren-mitchell-jeremy-vine,Television & radio,2017-12-24,2018-03-21,5
guardian_baca4467ae,The Guardian,2017,"""climate change""",The Observer view on enfeebled Britain’s place in the world,https://www.theguardian.com/commentisfree/2017/dec/24/the-observer-view-on-britains-place-in-world,Opinion,2017-12-24,2020-02-03,1
guardian_0cdbd20875,The Guardian,2017,"""climate change""",How I fell in love with WH Auden (again and again),https://www.theguardian.com/commentisfree/2017/dec/26/how-i-fell-in-love-with-wh-auden-again-and-again,Opinion,2017-12-25,2018-02-22,1
guardian_1068e7ef9b,The Guardian,2017,"""climate change""",UK frackers are running out of time,https://www.theguardian.com/environment/2017/dec/25/uk-frackers-are-running-out-of-time,Environment,2017-12-25,2018-02-14,1
guardian_1d78f3f118,The Guardian,2017,IPCC,Man dies after Christmas Day police chase in Liverpool,https://www.theguardian.com/uk-news/2017/dec/25/man-dies-christmas-day-police-chase-liverpool,UK news,2017-12-25,2017-12-25,1
guardian_2c42394ac2,The Guardian,2017,"""climate change""",UK fracking to begin in earnest in 2018 after tough year for industry,https://www.theguardian.com/environment/2017/dec/25/fracking-start-2018-shale-gas-uk-industry-protests,Environment,2017-12-25,2018-02-14,1
guardian_31120b6a22,The Guardian,2017,"""climate change""",Norway leads way on electric cars: 'it’s part of a green taxation shift',https://www.theguardian.com/environment/2017/dec/25/norway-leads-way-electric-cars-green-taxation-shift,Environment,2017-12-25,2021-08-25,1
guardian_6daa4a453b,The Guardian,2017,"""climate change""",The year's top development stories: 2017 in review,https://www.theguardian.com/global-development/2017/dec/25/the-years-top-development-stories-2017-in-review,Global development,2017-12-25,2024-08-20,18
guardian_90ad11ce3f,The Guardian,2017,"""climate change""","Trump, Putin and Xi: a year of tough-guy leaders and foolish brinkmanship",https://www.theguardian.com/world/2017/dec/25/trump-putin-and-xi-a-year-of-tough-guy-leaders-and-foolish-brinkmanship,World news,2017-12-25,2018-02-09,7
guardian_c50680176b,The Guardian,2017,"""climate change""",The Guardian view on the power of heresy,https://www.theguardian.com/commentisfree/2017/dec/25/the-guardian-view-on-the-power-of-heresy,Opinion,2017-12-25,2020-02-03,1
guardian_2a1e00d78a,The Guardian,2017,"""climate change""",To infinity and beyond: Trump has big plans for Nasa – but is it just a fantasy?,https://www.theguardian.com/science/2017/dec/26/trump-nasa-moon-space-travel,Science,2017-12-26,2018-02-14,3
guardian_4c41f49a45,The Guardian,2017,"""climate change""","UK energy cap could have been avoided, lobby group says",https://www.theguardian.com/money/2017/dec/26/uk-energy-cap-could-have-been-avoided-lobby-group-says,Money,2017-12-26,2018-02-14,2
guardian_6c7b716611,The Guardian,2017,"""climate change""",The Guardian view on capitalism without capital,https://www.theguardian.com/commentisfree/2017/dec/26/the-guardian-view-on-capitalism-without-capital,Opinion,2017-12-26,2026-01-14,1
guardian_a0a657a3bb,The Guardian,2017,"""climate change""",US government climate report looks at how the oceans are buffering climate change,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/dec/26/us-government-climate-report-looks-at-how-the-oceans-are-buffering-climate-change,Environment,2017-12-26,2021-08-25,2
guardian_1b412314a1,The Guardian,2017,"""climate change""",'I have a lot of enemies': the Honduran marine park rangers facing death threats,https://www.theguardian.com/environment/2017/dec/27/i-have-a-lot-of-enemies-the-honduran-marine-park-rangers-facing-death-threats,Environment,2017-12-27,2021-10-29,3
guardian_597a641efe,The Guardian,2017,"""climate change""",2017 in numbers: a 130-tonne fatberg of stats,https://www.theguardian.com/theguardian/2017/dec/27/2017-in-numbers-a-130-tonne-fatberg-of-stats,From the Guardian,2017-12-27,2017-12-27,4
guardian_6117e7eb9f,The Guardian,2017,"""climate change""",Today programme’s royal coup was smart move for BBC and Prince Harry,https://www.theguardian.com/uk-news/2017/dec/27/today-programmes-royal-coup-was-smart-move-for-bbc-and-prince-harry,UK news,2017-12-27,2020-07-01,2
guardian_959a73ca48,The Guardian,2017,"""climate change""",The Guardian view on Prince Harry: the monarchy’s best insurance policy,https://www.theguardian.com/commentisfree/2017/dec/27/the-guardian-view-on-prince-harry-the-monarchys-best-insurance-policy,Opinion,2017-12-27,2021-03-08,1
guardian_a0bf6ca8a0,The Guardian,2017,"""climate change""","Fake news is a threat to humanity, but scientists may have a solution",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/dec/27/fake-news-is-a-threat-to-humanity-but-scientists-may-have-a-solution,Environment,2017-12-27,2021-08-25,2
guardian_b7355bdff4,The Guardian,2017,"""climate change""",'We don’t have time to wait and see': air pollution protesters resort to direct action,https://www.theguardian.com/environment/2017/dec/27/we-dont-have-time-to-wait-and-see-air-pollution-protesters-resort-to-direct-action,Environment,2017-12-27,2017-12-27,1
