article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_6a591223f9,The Guardian,2015,"""global temperature""",Changes in water vapor and clouds are amplifying global warming,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/apr/23/changes-in-water-vapor-and-clouds-are-amplifying-global-warming,Environment,2015-04-23,2021-08-25,2
guardian_7747a796e4,The Guardian,2015,"""sea level rise""",Australian taxpayers funding climate contrarian's methods with $4m Bjørn Lomborg centre,https://www.theguardian.com/environment/planet-oz/2015/apr/23/australia-paying-4-million-for-bjrn-lomborgs-flawed-methods-that-downgrade-climate-change,Environment,2015-04-23,2021-08-25,3
guardian_0d928325c7,The Guardian,2015,"""global temperature""",The fossil fuel industry is condemning us to climate disaster,https://www.theguardian.com/commentisfree/2015/apr/24/fossil-fuel-industry-bianca-jagger-renewable-energy-revolution,Opinion,2015-04-24,2021-08-25,1
guardian_3e3e4fb601,The Guardian,2015,"""carbon budget""",Meeting low post-2020 emissions target could cost $20bn under Direct Action,https://www.theguardian.com/environment/2015/apr/27/meeting-low-post-2020-emissions-target-could-cost-20bn-under-direct-action,Environment,2015-04-27,2021-08-25,1
guardian_8b848cf54e,The Guardian,2015,"""global temperature""",Scepticism over rising temperatures? Lord Lawson peddles a fake controversy,https://www.theguardian.com/environment/2015/apr/27/scepticism-over-rising-temperatures-lord-lawson-peddles-a-fake-controversy,Environment,2015-04-27,2021-08-25,1
guardian_e0ecd50c56,The Guardian,2015,IPCC,"Shell lobbied to undermine EU renewables targets, documents reveal",https://www.theguardian.com/environment/2015/apr/27/shell-lobbied-to-undermine-eu-renewables-targets-documents-reveal,Environment,2015-04-27,2018-02-14,1
guardian_fb948279a1,The Guardian,2015,"""net zero""","Climate Change Authority emissions reduction targets 'too weak', says Milne",https://www.theguardian.com/environment/2015/apr/27/climate-change-authority-emissions-reduction-targets-too-weak-says-milne,Environment,2015-04-27,2021-08-25,1
guardian_d8233edb6e,The Guardian,2015,"""global temperature""",Britain’s political leaders have a clear moral duty to end coal-fired power,https://www.theguardian.com/commentisfree/2015/apr/28/britain-leaders-moral-duty-end-coal-power-climate-change,Opinion,2015-04-28,2021-08-25,1
guardian_37aaa2587c,The Guardian,2015,IPCC,"Climate change will significantly affect Australians’ health, report finds",https://www.theguardian.com/environment/2015/apr/29/climate-change-will-significantly-affect-australians-health-report-finds,Environment,2015-04-29,2021-08-25,2
guardian_02fa227d7c,The Guardian,2015,"""global temperature""",One in six of world's species faces extinction due to climate change – study,https://www.theguardian.com/environment/2015/apr/30/one-in-six-of-worlds-species-faces-extinction-due-to-climate-change-study,Environment,2015-04-30,2021-10-29,3
guardian_0bae58794f,The Guardian,2015,"""sea level rise""","US hurricane drought is 'basically dumb luck', scientists say",https://www.theguardian.com/world/2015/apr/30/us-hurricane-drought-dumb-luck-katrina-wilma,World news,2015-04-30,2018-09-11,1
guardian_96645cc99b,The Guardian,2015,IPCC,Gloucestershire police criticised by watchdog over murder of Hollie Gazzard,https://www.theguardian.com/politics/2015/apr/30/gloucestershire-police-criticised-by-watchdog-over-of-hollie-gazzard,UK news,2015-04-30,2018-01-11,1
guardian_9a93e0ede1,The Guardian,2015,IPCC,Overlooked evidence - global warming may proceed faster than expected,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/apr/30/overlooked-evidence-global-warming-may-proceed-faster-than-expected,Environment,2015-04-30,2021-08-25,2
guardian_13e40e6aa3,The Guardian,2015,"""sea level rise""",England faces major rise in record hot years due to climate change – scientists,https://www.theguardian.com/environment/2015/may/01/england-faces-major-rise-in-record-hot-years-due-to-climate-change-scientists,Environment,2015-05-01,2021-08-25,2
guardian_c37927210f,The Guardian,2015,"""global temperature""",Extreme weather and rising seas are already global threats. This will only intensify,https://www.theguardian.com/environment/2015/may/01/climate-change-nicholas-stern-paris-summit-global-warming,Environment,2015-05-01,2021-08-25,2
guardian_0fcb68c029,The Guardian,2015,IPCC,The lukewarmers don’t deny climate change. But they say the outlook’s fine,https://www.theguardian.com/science/2015/may/03/climate-change-scepticism-denial-lukewarmers,Science,2015-05-03,2021-08-25,2
guardian_57759f6198,The Guardian,2015,"""global temperature""",Climate change: the big myths that need to be exploded,https://www.theguardian.com/science/2015/may/03/climate-change-myths-warming-ice-antarctic-arctic,Science,2015-05-03,2021-08-25,1
guardian_38badfa1fd,The Guardian,2015,IPCC,IPCC investigates death of man restrained by police outside Devon pub,https://www.theguardian.com/politics/2015/may/04/ipcc-investigates-death-of-man-restrained-by-police-outside-devon-pub,UK news,2015-05-04,2018-01-11,1
guardian_5115b9b3a6,The Guardian,2015,"""global temperature""",Standard Chartered faces pressure to cut links to Australian 'carbon bomb' project,https://www.theguardian.com/environment/2015/may/05/standard-chartered-face-pressure-to-cut-links-to-australian-carbon-bomb-project,Environment,2015-05-05,2018-02-14,3
guardian_8090b00ac5,The Guardian,2015,"""sea level rise""",Melting Antarctic: Failure to act now on emissions could raise oceans by metres,https://www.theguardian.com/environment/planet-oz/2015/may/05/melting-antarctic-failure-to-cut-emissions-now-could-raise-worlds-oceans-by-several-metres,Environment,2015-05-05,2021-08-25,1
guardian_95ba186656,The Guardian,2015,"""global temperature""",Only Labour is able to protect our future,https://www.theguardian.com/politics/2015/may/05/green-labour-climate-change-protect-our-future,Politics,2015-05-05,2021-08-25,1
guardian_ab78ac4472,The Guardian,2015,"""global temperature""",Standard Chartered vows to review role in Australian coal mine project,https://www.theguardian.com/business/2015/may/06/standard-chartered-vows-review-role-australian-coal-mine-project,Business,2015-05-06,2018-02-14,1
guardian_387a6d100e,The Guardian,2015,"""global temperature""",Coalition red lines: the non-negotiable policies of each party,https://www.theguardian.com/politics/2015/may/07/coalition-red-lines-non-negotiable-policies-parties,Politics,2015-05-07,2017-06-20,1
guardian_a233238215,The Guardian,2015,IPCC,"Given our climate politics, who can blame Christine Milne for retiring?",https://www.theguardian.com/commentisfree/2015/may/07/given-our-climate-politics-who-can-blame-christine-milne-for-retiring,Opinion,2015-05-07,2021-08-25,1
guardian_4952c1bfc9,The Guardian,2015,"""global temperature""",Protecting Indonesia's forests is a key issue for Paris climate talks,https://www.theguardian.com/environment/2015/may/08/protecting-indonesias-forests-is-a-key-issue-for-paris-climate-talks,Environment,2015-05-08,2018-02-14,1
guardian_e1a7730f78,The Guardian,2015,"""sea level rise""",Psephological pseudoscience,https://www.theguardian.com/science/political-science/2015/may/09/psephological-pseudoscience,Science,2015-05-09,2017-05-09,2
guardian_97580c7754,The Guardian,2015,"""sea level rise""",Ice loss in west Antarctica is speeding up,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/may/11/ice-loss-in-west-antarctica-is-speeding-up,Environment,2015-05-11,2021-08-25,2
guardian_e35bafdb5a,The Guardian,2015,"""sea level rise""","Sea level rise accelerated over the past two decades, research finds",https://www.theguardian.com/environment/2015/may/11/sea-level-rise-accelerated-over-the-past-two-decades-research-finds,Environment,2015-05-11,2021-08-25,1
guardian_230d4d7f8c,The Guardian,2015,"""1.5C""","El Niño on its way to Australia, says Bureau of Meteorology",https://www.theguardian.com/environment/2015/may/12/el-nino-on-its-way-to-australia-says-bureau-of-meteorology,Environment,2015-05-12,2017-11-29,1
guardian_5dcb1a5e76,The Guardian,2015,"""carbon budget""",The climate adviser’s dilemma,https://www.theguardian.com/science/political-science/2015/may/12/the-climate-advisers-dilemma,Science,2015-05-12,2021-08-25,1
guardian_6c941dac81,The Guardian,2015,"""sea level rise""","Thinning Antarctic ice shelf could contribute to sea level rise, says study",https://www.theguardian.com/environment/2015/may/13/thinning-antarctic-ice-shelf-could-contribute-to-sea-level-rise-says-study,Environment,2015-05-12,2021-08-25,2
guardian_e63b7d8b89,The Guardian,2015,IPCC,"Sussex police missed chance to investigate Jimmy Savile, says IPCC",https://www.theguardian.com/uk-news/2015/may/12/sussex-police-missed-chance-jimmy-savile-ipcc,UK news,2015-05-12,2018-01-11,1
guardian_a3bcec55e7,The Guardian,2015,"""global temperature""",Musician Quintron makes music with the weather – to forget the pain of lymphoma,https://www.theguardian.com/music/2015/may/14/quintron-weather-warlock-healing-power-music,Music,2015-05-14,2017-02-14,3
guardian_df9353c353,The Guardian,2015,"""carbon budget""",Australia lobbies Unesco to stop it from listing Great Barrier Reef as 'in danger',https://www.theguardian.com/environment/2015/may/14/australia-lobbies-unesco-stop-listing-great-barrier-reef-as-in-danger,Environment,2015-05-14,2017-11-29,2
guardian_4395f1b22f,The Guardian,2015,"""global temperature""",Why London Pension Fund Authority can't accept call to divest from fossil fuels,https://www.theguardian.com/environment/2015/may/15/why-london-pension-fund-authority-cant-accept-call-to-divest-from-fossil-fuels,Environment,2015-05-15,2017-09-15,1
guardian_4d07db1a4a,The Guardian,2015,IPCC,"Geoengineering is fast and cheap, but not the key to stopping climate change",https://www.theguardian.com/sustainable-business/2015/may/15/geoengineering-climate-change-greenhouse-gases,Guardian Sustainable Business,2015-05-15,2021-08-25,1
guardian_70fb327fba,The Guardian,2015,IPCC,'The climate change movement must overcome political tribalism',https://www.theguardian.com/environment/2015/may/15/the-climate-change-movement-must-overcome-political-tribalism,Environment,2015-05-15,2021-08-25,1
guardian_e6b40c0887,The Guardian,2015,IPCC,Chadwell Heath killings: police confirm mother and daughters were strangled,https://www.theguardian.com/uk-news/2015/may/15/chadwell-heath-killings-police-mother-daughters-strangled,UK news,2015-05-15,2017-11-29,1
guardian_0124c85b2a,The Guardian,2015,"""global temperature""",The real story behind Shell's climate change rhetoric,https://www.theguardian.com/environment/2015/may/17/shell-climate-change-rhetoric-the-real-story,Environment,2015-05-17,2021-08-25,3
guardian_5374410f99,The Guardian,2015,"""global temperature""",Shell accused of strategy risking catastrophic climate change,https://www.theguardian.com/environment/2015/may/17/shell-accused-of-strategy-risking-catastrophic-climate-change,Environment,2015-05-17,2021-08-25,1
guardian_f2760a3653,The Guardian,2015,"""sea level rise""",Stormy weather ahead for coastlines,https://www.theguardian.com/news/2015/may/17/stormy-weather-ahead-for-coasts,News,2015-05-17,2018-03-03,1
guardian_61de2bd503,The Guardian,2015,"""sea level rise""",The doomsday vault: the seeds that could save a post-apocalyptic world,https://www.theguardian.com/science/2015/may/20/the-doomsday-vault-seeds-save-post-apocalyptic-world,Environment,2015-05-20,2018-02-14,5
guardian_1e456b42b9,The Guardian,2015,IPCC,Jeb Bush: climate is changing but human role is 'convoluted',https://www.theguardian.com/us-news/2015/may/21/jeb-bush-climate-is-changing-but-human-role-is-convoluted,US news,2015-05-21,2021-08-25,1
guardian_2099cd63a1,The Guardian,2015,"""carbon budget""","Companies aren't doing enough to prevent catastrophic climate change, new report finds",https://www.theguardian.com/sustainable-business/2015/may/21/climate-change-carbon-disclosure-project-mind-science,Guardian Sustainable Business,2015-05-21,2021-08-25,1
guardian_84fea866a8,The Guardian,2015,"""global temperature""","El Niño could bring drought and famine in west Africa, scientists warn",https://www.theguardian.com/environment/2015/may/21/el-nino-could-bring-drought-and-famine-in-west-africa-scientists-warn,Environment,2015-05-21,2015-05-21,1
guardian_d8d74537b4,The Guardian,2015,"""global temperature""",Business leaders prepare for limited UN climate deal in Paris,https://www.theguardian.com/sustainable-business/2015/may/21/business-leaders-prepare-for-limited-un-climate-deal-in-paris,Guardian Sustainable Business,2015-05-21,2021-08-25,1
guardian_46149fd477,The Guardian,2015,"""carbon budget""",Companies cannot keep shying away from setting tough climate targets,https://www.theguardian.com/sustainable-business/2015/may/22/companies-cannot-keep-shying-away-from-setting-tough-climate-targets,Guardian Sustainable Business,2015-05-22,2021-08-25,1
guardian_dbc3444e6e,The Guardian,2015,IPCC,Why I quit the thin blue line: a former Met police officer on a service in crisis,https://www.theguardian.com/uk-news/2015/may/22/why-i-quit-police-former-met-officer-on-service-in-crisis,UK news,2015-05-22,2017-11-29,3
guardian_2e375929ff,The Guardian,2015,"""global temperature""","Leading health charities should divest from fossil fuels, say climate scientists",https://www.theguardian.com/environment/2015/may/23/leading-health-charities-should-divest-from-fossil-fuels-say-climate-scientists,Environment,2015-05-23,2018-02-14,3
guardian_332f1b3795,The Guardian,2015,"""global temperature""",Why the University of Edinburgh must divest from all fossil fuels now,https://www.theguardian.com/environment/2015/may/24/why-university-of-edinburgh-must-divest-from-all-fossil-fuels-now,Environment,2015-05-24,2021-08-25,1
guardian_12138bc3d2,The Guardian,2015,IPCC,Prosecutors examining claims that police spied on sister after death of her brother,https://www.theguardian.com/uk-news/undercover-with-paul-lewis-and-rob-evans/2015/may/26/prosecutors-examining-claims-that-police-spied-on-sister-after-death-of-her-brother,UK news,2015-05-26,2018-01-11,1
guardian_222c0a6b5f,The Guardian,2015,IPCC,Memo to Jeb Bush: denying human-caused global warming is ignorant,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/may/27/memo-to-jeb-bush-denying-human-caused-global-warming-is-ignorant,Environment,2015-05-27,2021-08-25,3
guardian_5bce4cf851,The Guardian,2015,IPCC,Inquiry into alleged police plot to spy on Stephen Lawrence family expanded,https://www.theguardian.com/uk-news/undercover-with-paul-lewis-and-rob-evans/2015/may/27/inquiry-into-alleged-police-plot-to-spy-on-stephen-lawrence-family-expanded,UK news,2015-05-27,2018-01-11,1
