article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_9fd7247eaa,The Guardian,2019,"""sea level rise""",Our oceans broke heat records in 2018 and the consequences are catastrophic,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2019/jan/16/our-oceans-broke-heat-records-in-2018-and-the-consequences-are-catastrophic,2019-01-16,2021-08-25,1,https://i.guim.co.uk/img/media/b02860ede08ba93de90979b74d199823ea5be38c/0_225_1500_900/master/1500.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-16_guardian_9fd7247eaa_img01.jpg,Bleached coral in Guam. The heating of oceans is causing tremendous problems for sea life. Photograph: David Burdick/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_d065cfb6f8,The Guardian,2019,"""sea level rise""",Trump's war on science: how the US is putting politics above evidence,https://www.theguardian.com/us-news/2019/jan/16/trumps-war-on-science-how-the-us-is-putting-politics-above-evidence,2019-01-16,2021-08-25,1,https://i.guim.co.uk/img/media/c6c505deb2ca535eea8f68f2d684a06a90f46cb5/0_346_5119_3071/master/5119.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-16_guardian_d065cfb6f8_img01.jpg,The Trump administration has rolled back standards for schools to serve healthier food. Photograph: Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_d065cfb6f8,The Guardian,2019,"""sea level rise""",Trump's war on science: how the US is putting politics above evidence,https://www.theguardian.com/us-news/2019/jan/16/trumps-war-on-science-how-the-us-is-putting-politics-above-evidence,2019-01-16,2021-08-25,2,https://i.guim.co.uk/img/media/3bc3df28a53f3245179cc96cf024045747f21a7d/0_0_5616_3370/master/5616.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-16_guardian_d065cfb6f8_img02.jpg,Abstinence programs are being favored over evidence-based teen pregnancy prevention. Photograph: RGB Ventures / SuperStock / Alam/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_a13c8dbfe9,The Guardian,2019,IPCC,Javid accused of giving way to police over no conferring rule,https://www.theguardian.com/uk-news/2019/jan/17/javid-accused-of-giving-way-to-police-over-no-conferring-rule,2019-01-17,2019-01-17,1,https://i.guim.co.uk/img/media/d45c44772de6c481b199730fec77df6251e9110d/0_0_3278_1967/master/3278.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-17_guardian_a13c8dbfe9_img01.jpg,Armed officers objected strongly to original proposal that would have stopped police conferring after violent incidents. Photograph: Charlotte Ball/PA Wire,,1,graph,2,photo|photograph,0,likely_visualization
guardian_b9f0f73c2e,The Guardian,2019,IPCC,How Trump has changed America in two years,https://www.theguardian.com/us-news/2019/jan/18/donald-trump-two-years-five-key-policy-areas,2019-01-18,2021-01-06,2,https://i.guim.co.uk/img/media/163829399dcb3b3701227bec273775a600d8441f/0_241_4200_2520/master/4200.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-18_guardian_b9f0f73c2e_img02.jpg,"Trump displays the $1.5tn tax cut he had just signed, on 22 December 2017. Photograph: Evan Vucci/AP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_c16106de3f,The Guardian,2019,"""sea level rise""",North American glaciers melting much faster than 10 years ago – study,https://www.theguardian.com/environment/2019/jan/18/north-america-glacier-melt-study-climate-change,2019-01-19,2021-08-25,1,https://i.guim.co.uk/img/media/fbd0636a78d3f10f01d6d1ec2660fdb8ce0b2aaa/0_296_7360_4417/master/7360.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-19_guardian_c16106de3f_img01.jpg,The Klinaklini glacier in British Columbia. Photograph: Brian Menounos,,1,graph,2,photo|photograph,0,likely_visualization
guardian_9e5958d53b,The Guardian,2019,"""sea level rise""",Intelligence chief contradicts Trump on North Korea and Iran,https://www.theguardian.com/us-news/2019/jan/29/north-korea-nuclear-weapons-daniel-coats-intelligence,2019-01-29,2021-01-06,1,https://i.guim.co.uk/img/media/cafcab10a510b54a2165fefcc3fce9ef4685ee6e/138_241_4387_2633/master/4387.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-29_guardian_9e5958d53b_img01.jpg,"Daniel Coats, the director of national intelligence, testifies before the Senate intelligence committee on Capitol Hill. Photograph: José Luis Magaña/AP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_1305cfa773,The Guardian,2019,IPCC,Sean Rigg death: officers lose bid to throw out disciplinary charges,https://www.theguardian.com/uk-news/2019/feb/01/sean-rigg-death-officers-lose-bid-disciplinary-charges,2019-02-01,2019-02-01,1,https://i.guim.co.uk/img/media/735bfd10fcae9b4882cf7395d0d61286d67ffeeb/0_853_1824_1093/master/1824.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-01_guardian_1305cfa773_img01.jpg,Sean Rigg died in 2008 after being restrained in a police van. Photograph: Hickman and Rose Solicitors/PA,,1,graph,2,photo|photograph,0,likely_visualization
guardian_3b9e62a291,The Guardian,2019,"""sea level rise""",Enduring the tide: the flooded Philippine islands that locals won't leave,https://www.theguardian.com/world/2019/feb/01/enduring-the-tide-the-flooded-philippine-islands-that-locals-wont-leave,2019-02-01,2019-02-04,1,https://i.guim.co.uk/img/media/ff74cbb62aff2623af4258cc0f1f361d8456a210/129_0_1778_1067/master/1778.png?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-01_guardian_3b9e62a291_img01.png,"Ubay island, which, following an earthquake, is entirely flooded on some tides. Photograph: Chris Chadwick/www.thehatch.tv",,1,graph,2,photo|photograph,0,likely_visualization
guardian_3b9e62a291,The Guardian,2019,"""sea level rise""",Enduring the tide: the flooded Philippine islands that locals won't leave,https://www.theguardian.com/world/2019/feb/01/enduring-the-tide-the-flooded-philippine-islands-that-locals-wont-leave,2019-02-01,2019-02-04,2,https://i.guim.co.uk/img/media/12434fa428f8eb0e9394c53fd899a8f6566f9b83/61_0_1795_1077/master/1795.png?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-01_guardian_3b9e62a291_img02.png,"On Bilangbilangan island homes are inundated, gardens submerged, and schoolchildren sit in classrooms ankle-deep in water. Photograph: www.thehatch.tv",,1,graph,2,photo|photograph,0,likely_visualization
guardian_3b9e62a291,The Guardian,2019,"""sea level rise""",Enduring the tide: the flooded Philippine islands that locals won't leave,https://www.theguardian.com/world/2019/feb/01/enduring-the-tide-the-flooded-philippine-islands-that-locals-wont-leave,2019-02-01,2019-02-04,3,https://i.guim.co.uk/img/media/d873eb78a176e84d2497bf5a282fd26235b10974/0_0_1798_1079/master/1798.png?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-01_guardian_3b9e62a291_img03.png,"In October 2013, an earthquake struck the province of Bohol, Philippines. Photograph: www.thehatch.tv",,1,graph,2,photo|photograph,0,likely_visualization
guardian_6537b30282,The Guardian,2019,"""sea level rise""",Craig Kelly faces grassroots campaign to oust him from seat of Hughes,https://www.theguardian.com/australia-news/2019/feb/03/craig-kelly-faces-grassroots-campaign-to-oust-him-from-seat-of-hughes,2019-02-03,2020-11-18,1,https://i.guim.co.uk/img/media/5d918c3cc4a5ae3bf659537bba93536585dc1037/62_129_2834_1701/master/2834.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-03_guardian_6537b30282_img01.jpg,Craig Kelly with Tony Abbott. Both are facing grassroots campaigns in their Sydney seats over their positions on climate change and energy policy. Photograph: Mick Tsikas/AAP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_6b73144b12,The Guardian,2019,IPCC,David Wallace-Wells on climate: ‘People should be scared – I'm scared’,https://www.theguardian.com/environment/2019/feb/03/david-wallace-wells-on-climate-people-should-be-scared-im-scared,2019-02-03,2021-08-25,1,https://i.guim.co.uk/img/media/5ac8ddaebb18ba5e01e51e0943167d71df78a1cb/0_0_7360_4417/master/7360.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-03_guardian_6b73144b12_img01.jpg,David Wallace-Wells: ‘I am motivated by fear.’ Photograph: Linda Nylind/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_36ccccd5e7,The Guardian,2019,"""global temperature""","A third of Himalayan ice cap doomed, finds report",https://www.theguardian.com/environment/2019/feb/04/a-third-of-himalayan-ice-cap-doomed-finds-shocking-report,2019-02-04,2023-08-14,1,https://i.guim.co.uk/img/media/03d00af79aeb3f414c0e8e3540aa3b8d219a6619/0_0_4256_2554/master/4256.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-04_guardian_36ccccd5e7_img01.jpg,Melting ice on Khumbu glacier in the Everest-Khumbu region. Himalayan glaciers are a water source for 250 millions people. Photograph: Alex Treadway/ICIMOD,,1,graph,2,photo|photograph,0,likely_visualization
guardian_91c4658e6b,The Guardian,2019,IPCC,"Sean Rigg death: police lied as part of cover-up, tribunal hears",https://www.theguardian.com/uk-news/2019/feb/04/sean-rigg-death-police-lied-as-part-of-cover-up-tribunal-hears,2019-02-04,2019-02-04,1,https://i.guim.co.uk/img/media/9fce87fb1df9451d076f63c59b235122fabb5e68/0_857_1824_1093/master/1824.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-04_guardian_91c4658e6b_img01.jpg,"Sean Rigg, 40, was having a mental health crisis when officers arrested him in 2008. Photograph: Hickman & Rose Solicitors/PA",,1,graph,2,photo|photograph,0,likely_visualization
guardian_b1a282386e,The Guardian,2019,"""global temperature""",Belgian minister resigns over school-strike conspiracy claims,https://www.theguardian.com/world/2019/feb/05/belgian-environment-minister-joke-schauvliege-claimed-children-climate-protests-a-set-up,2019-02-05,2021-08-25,1,https://i.guim.co.uk/img/media/a5bd0d8043f39cff76a558e0a4f6b28e9f4f3c22/0_119_3635_2181/master/3635.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-05_guardian_b1a282386e_img01.jpg,"‘I know who is behind this movement … I have also been told that from state security,’ said Schauvliege of the child protests across Belgium. Photograph: Ana Fernandez/SOPA Images/Rex/Shutterstock",,1,graph,2,photo|photograph,0,likely_visualization
guardian_edfbddf7f9,The Guardian,2019,"""sea level rise""",'We have to learn to live with floods': waterlogged Surat to become latest megacity,https://www.theguardian.com/cities/2019/feb/05/we-have-to-learn-to-live-with-floods-waterlogged-surat-to-become-latest-megacity,2019-02-05,2020-02-03,3,https://i.guim.co.uk/img/media/215417e9523f648a1737f4076dc03857d0f144d8/0_778_5184_3110/master/5184.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-05_guardian_edfbddf7f9_img03.jpg,"Man welding metal rods for creek reinforcement in Surat. Nineteen miles of creeks are spread through the city, adding to the flood risk. Photograph: MN Parth",,1,graph,2,photo|photograph,0,likely_visualization
guardian_edfbddf7f9,The Guardian,2019,"""sea level rise""",'We have to learn to live with floods': waterlogged Surat to become latest megacity,https://www.theguardian.com/cities/2019/feb/05/we-have-to-learn-to-live-with-floods-waterlogged-surat-to-become-latest-megacity,2019-02-05,2020-02-03,4,https://i.guim.co.uk/img/media/1484a6d411241638d8ddf1f159f05469b1c2c3a9/0_183_2000_1200/master/2000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-05_guardian_edfbddf7f9_img04.jpg,A resident makes tea in Surat during the floods of August 2006. Photograph: Ajit Solanki/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_edfbddf7f9,The Guardian,2019,"""sea level rise""",'We have to learn to live with floods': waterlogged Surat to become latest megacity,https://www.theguardian.com/cities/2019/feb/05/we-have-to-learn-to-live-with-floods-waterlogged-surat-to-become-latest-megacity,2019-02-05,2020-02-03,5,https://i.guim.co.uk/img/media/f74c74646612582171effaa40764ec7224a79b1f/0_96_3010_1806/master/3010.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-05_guardian_edfbddf7f9_img05.jpg,Sweepers clean the streets during a plague epidemic in 1994 that saw 52 people in Surat lose their lives and nearly a quarter of citizens flee the area. Diseases are a risk when dirty water inundates homes. Photograph: John Moore/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_df1546a324,The Guardian,2019,"""sea level rise""",House Democrats hold hearings to increase pressure on climate change,https://www.theguardian.com/us-news/2019/feb/06/house-democrats-hold-climate-change-hearings,2019-02-06,2021-10-22,1,https://i.guim.co.uk/img/media/5990d16de5932bcf3a8416b60f8d958cbbb4ad88/0_71_3500_2100/master/3500.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-06_guardian_df1546a324_img01.jpg,Governor Roy Cooper of North Carolina and Governor Charlie Baker of Maryland testify during a House natural resources committee hearing on climate change on Wednesday. Photograph: UPI/Barcroft Images,,1,graph,2,photo|photograph,0,likely_visualization
guardian_d3b2930271,The Guardian,2019,"""sea level rise""",A Green New Deal can give us the freedoms to allow humanity to flourish,https://www.theguardian.com/commentisfree/2019/feb/07/green-new-deal-climate-change-us-politics,2019-02-07,2021-08-25,1,https://i.guim.co.uk/img/media/5432a911d1ac9d6db2ea7cd263401d0e5e5b0399/0_185_2992_1796/master/2992.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-07_guardian_d3b2930271_img01.jpg,A Green New Deal that is big and bold enough could end the arbitrary power of the few over the many. Photograph: KeystoneUSA-ZUM/Rex Shutterstock,,1,graph,2,photo|photograph,0,likely_visualization
guardian_2089735b5b,The Guardian,2019,IPCC,UK pupils to join global strike over climate change crisis,https://www.theguardian.com/environment/2019/feb/08/global-school-strikes-over-climate-change-head-to-the-uk,2019-02-08,2021-08-25,1,https://i.guim.co.uk/img/media/16010a2aea51e0ed15661e94de342af37a9f0d2c/0_0_4928_2957/master/4928.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-08_guardian_2089735b5b_img01.jpg,"Students protest for climate action during a ‘Fridays for Future’ school strike in Magdeburg, Germany. Photograph: Klaus-Dietmar Gabbert/AP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_44926c5a92,The Guardian,2019,"""carbon budget""",Hunter Valley coalmine ruling buoys other anti-mine campaigners,https://www.theguardian.com/australia-news/2019/feb/11/hunter-valley-coalmine-ruling-buoys-other-anti-mine-campaigners,2019-02-11,2021-08-25,1,https://i.guim.co.uk/img/media/d76f45091024913958db0cf27b02ac00bf0d2e53/0_197_5103_3063/master/5103.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-11_guardian_44926c5a92_img01.jpg,The rejection of the Rocky Hill coalmine in the Upper Hunter Valley has given hope to campaigners in NSW’s Bylong Valley. Photograph: David Angel/Alamy Stock Photo,,1,graph,2,photo|photograph,0,likely_visualization
guardian_93a2df171b,The Guardian,2019,"""global temperature""",Critics attack secrecy at UN body seeking to cut global airline emissions,https://www.theguardian.com/business/2019/feb/11/critics-attack-secrecy-at-un-body-seeking-to-cut-global-airline-emissions,2019-02-11,2021-08-25,1,https://i.guim.co.uk/img/media/9e53b43b2c4daa595b59d84132ac8fbc6ba21f2b/0_17_640_384/master/640.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-11_guardian_93a2df171b_img01.jpg,Domestic and international flights emitted 2.4% of global energy-related CO2 emissions last year. Photograph: Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_2d8211bcc3,The Guardian,2019,IPCC,'I love calling out politicians': meet the student suing Trump over climate change,https://www.theguardian.com/education/2019/feb/14/i-love-calling-out-politicians-xiuhtezcatl-martinez-on-the-teenage-stand-against-climate-change,2019-02-14,2019-09-19,1,https://i.guim.co.uk/img/media/363479e1f60acb4d367c02f9cc4225c7433579ae/0_74_4841_2904/master/4841.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-02-14_guardian_2d8211bcc3_img01.jpg,"Xiuhtezcatl Martinez, 18, the global youth director of Earth Guardians. Photograph: Xiuhtezcatl Martinez",,1,graph,2,photo|photograph,0,likely_visualization
