article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit
guardian_4de5e6d369,The Guardian,2020,"""sea level rise""","US briefing: Caucus chaos in Iowa, coronavirus and sea level rises",https://www.theguardian.com/us-news/2020/feb/04/us-briefing-caucus-chaos-in-iowa-coronavirus-and-sea-level-rises,2020-02-04,2020-02-04,3,https://i.guim.co.uk/img/media/572e7cfa8de2cec1014a00b3a8eae5d97c0a8aae/0_107_3461_2077/master/3461.jpg?width=445&dpr=1&s=none&crop=none,,"Medical staff at the newly completed Huoshenshan temporary field hospital in Wuhan, which was built in fewer than 10 days. Photograph: EPA",
guardian_4de5e6d369,The Guardian,2020,"""sea level rise""","US briefing: Caucus chaos in Iowa, coronavirus and sea level rises",https://www.theguardian.com/us-news/2020/feb/04/us-briefing-caucus-chaos-in-iowa-coronavirus-and-sea-level-rises,2020-02-04,2020-02-04,4,https://i.guim.co.uk/img/media/61ed2ea95bceae724e0cb3770c71f424d8155a2f/0_192_5694_3417/master/5694.jpg?width=445&dpr=1&s=none&crop=none,,"What Miami’s South Beach might look like after a 2C rise in global temperatures, according to climate central Photograph: Nickolay Lamm/Courtesy Climate Central",
guardian_4de5e6d369,The Guardian,2020,"""sea level rise""","US briefing: Caucus chaos in Iowa, coronavirus and sea level rises",https://www.theguardian.com/us-news/2020/feb/04/us-briefing-caucus-chaos-in-iowa-coronavirus-and-sea-level-rises,2020-02-04,2020-02-04,5,https://i.guim.co.uk/img/media/67151e0db7f3a5b895ce38345e337ba691743448/0_130_3504_2102/master/3504.jpg?width=445&dpr=1&s=none&crop=none,,"Margot Robbie and her co-stars in the forthcoming, female-led superhero movie Birds of Prey, directed by Cathy Yan. Photograph: Allstar/DC Entertainment",
guardian_775cf4ac6f,The Guardian,2020,"""carbon budget""","When it comes to climate hypocrisy, Canada's leaders have reached a new low",https://www.theguardian.com/commentisfree/2020/feb/05/when-it-comes-to-climate-hypocrisy-canadas-leaders-have-reached-a-new-low,2020-02-05,2021-08-25,1,https://i.guim.co.uk/img/media/fc233eef393186bfceb1dd0fa3e654b767d02058/482_27_3018_2015/master/3018.jpg?width=465&dpr=1&s=none&crop=none,,"‘If an alcoholic assured you he was taking his condition very seriously, but also laying in a 40-year store of bourbon, you’d be entitled to doubt his sincerity.’ Photograph: Andrej Ivanov/Reuters",
guardian_af58decf00,The Guardian,2020,IPCC,Barrymore: The Body in the Pool review – a grim search for answers,https://www.theguardian.com/tv-and-radio/2020/feb/06/barrymore-the-body-in-the-pool-review-a-grim-search-for-answers,2020-02-06,2020-02-06,1,https://i.guim.co.uk/img/media/28e31ceee0bf6605e6f553d71a2b58170906e3a1/0_63_1600_960/master/1600.jpg?width=465&dpr=1&s=none&crop=none,,Michael Barrymore leaving court after giving evidence in 2002. Photograph: Shutterstock/Nick Razzell,
guardian_f5a92d33e6,The Guardian,2020,IPCC,Climate activists bring Trojan horse to British Museum in BP protest,https://www.theguardian.com/culture/2020/feb/07/climate-activists-bring-trojan-horse-to-british-museum,2020-02-07,2021-08-25,1,https://i.guim.co.uk/img/media/ce6ed075603cb6aacc27a8f7818c78d90ad69431/0_204_3500_2100/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,Activists dressed as warriors in front of the wooden horse in the courtyard of the British Museum in London on Friday. Photograph: BP or not BP/PA,
guardian_ac45b260d8,The Guardian,2020,"""global temperature""",Fires and floods: maps of Europe predict scale of climate catastrophe,https://www.theguardian.com/environment/2020/feb/10/fires-floods-maps-europe-climate-catastrophe,2020-02-10,2021-08-25,1,https://i.guim.co.uk/img/media/82cf4777db1bc8aee728f88202118ec67f535156/305_0_4571_2743/master/4571.jpg?width=465&dpr=1&s=none&crop=none,,A digitally manipulated image showing a flooded Rotterdam. Photograph: Alexandre Rotenberg/Alamy,
guardian_ac45b260d8,The Guardian,2020,"""global temperature""",Fires and floods: maps of Europe predict scale of climate catastrophe,https://www.theguardian.com/environment/2020/feb/10/fires-floods-maps-europe-climate-catastrophe,2020-02-10,2021-08-25,2,https://i.guim.co.uk/img/media/bfafc8f6005b5b122e84b516ccf2bc90b980622a/0_0_1396_736/master/1396.jpg?width=445&dpr=1&s=none&crop=none,,Map predicting flood-hit areas. Photograph: Center for Remote Sensing of Ice Sheets/Eurostat,
guardian_43c62b3eef,The Guardian,2020,"""sea level rise""",One thousand at-risk seagulls moved to make way for America's Cup ferry terminal,https://www.theguardian.com/world/2020/feb/12/one-thousand-at-risk-seagulls-moved-to-make-way-for-americas-cup-ferry-terminal,2020-02-12,2021-01-11,1,https://i.guim.co.uk/img/media/d21d63111aaed04666663b4749ab8dcd476c51ba/0_105_4288_2573/master/4288.jpg?width=465&dpr=1&s=none&crop=none,,Red-billed seagulls settle into their new home on Auckland waterfront. Photograph: Auckland council/ Supplied,
guardian_f35fe5b27d,The Guardian,2020,"""sea level rise""","Mass melting of Antarctic ice sheet led to three metre sea level rise 120,000 years ago",https://www.theguardian.com/world/2020/feb/13/mass-melting-of-antarctic-ice-sheet-led-to-three-metre-sea-level-rise-120000-years-ago,2020-02-12,2021-08-25,1,https://i.guim.co.uk/img/media/cc1104b98033e003feb1936f3588a0d9148351f9/2049_0_3865_2321/master/3865.jpg?width=465&dpr=1&s=none&crop=none,,"The Patriot Hills Blue Ice Area, in the Antarctic, where a research team discovered high sea levels during the last interglacial period were due to a rise of less than 2C in ocean temperature. Photograph: AntarcticScience.com",
guardian_f35fe5b27d,The Guardian,2020,"""sea level rise""","Mass melting of Antarctic ice sheet led to three metre sea level rise 120,000 years ago",https://www.theguardian.com/world/2020/feb/13/mass-melting-of-antarctic-ice-sheet-led-to-three-metre-sea-level-rise-120000-years-ago,2020-02-12,2021-08-25,2,https://i.guim.co.uk/img/media/32cac1e4b74e11b98a6065e4211391bf5ea7ba31/58_0_1303_782/master/1303.jpg?width=445&dpr=1&s=none&crop=none,,"A researcher holds ancient air trapped as gas bubbles within ice. The team, led by scientists at the University of NSW, examined the cause of high sea levels during a period known as the last interglacial, which occurred 129,000-116,000 years ago. Photograph: AntarcticScience.com",
guardian_1e4a076c1c,The Guardian,2020,"""sea level rise""",Antarctic temperature rises above 20C for first time on record,https://www.theguardian.com/world/2020/feb/13/antarctic-temperature-rises-above-20c-first-time-record,2020-02-13,2021-08-25,1,https://i.guim.co.uk/img/media/08f51a8272285542a7f948450d4b7507ddfe46a4/255_775_5169_3102/master/5169.jpg?width=465&dpr=1&s=none&crop=none,,"Glaciers in the South Shetland Islands, Antarctica. Temperatures in the region have warmed rapidly in recent years. Photograph: Johan Ordóñez/AFP via Getty Images",
guardian_50dc86be5d,The Guardian,2020,"""global temperature""","Earth just had hottest January since records began, data shows",https://www.theguardian.com/environment/2020/feb/13/january-hottest-earth-record-climate-crisis,2020-02-13,2021-08-25,1,https://i.guim.co.uk/img/media/7b46b3b5564c8e0ed133d15827aee2e3f3e6a7f4/0_124_2500_1500/master/2500.jpg?width=465&dpr=1&s=none&crop=none,,"Chinstrap penguins in Antarctica, which at the weekend broke 20C for the first time in its history. Photograph: Christian Aslund/Greenpeace/EPA",
guardian_dd9e924ce1,The Guardian,2020,IPCC,Michael McCormack dismisses claims he will stand down as Nationals leader,https://www.theguardian.com/australia-news/2020/feb/16/michael-mccormack-dismisses-claims-he-will-stand-down-as-nationals-leader,2020-02-16,2021-08-25,1,https://i.guim.co.uk/img/media/f852484317c648ec11976156086ef565acee3d7b/1795_60_3677_2206/master/3677.jpg?width=465&dpr=1&s=none&crop=none,,Michael McCormack during question time on Thursday. The Nationals leader and deputy prime minister is under pressure from his own ranks after a challenge from Barnaby Joyce. Photograph: Mike Bowers/The Guardian,
guardian_e759a60832,The Guardian,2020,IPCC,"Australia needs to join the emissions technology revolution, Liberal Katie Allen says",https://www.theguardian.com/australia-news/2020/feb/17/australia-needs-to-join-the-emissions-technology-revolution-liberal-katie-allen-says,2020-02-17,2021-08-25,1,https://i.guim.co.uk/img/media/fbec9a1868c36c93e077d657b475f98a4a387e42/0_55_2207_1325/master/2207.jpg?width=465&dpr=1&s=none&crop=none,,Liberal MP Katie Allen wants to see a roadmap that shows how Australia will get to net zero emissions by 2050. Photograph: Mick Tsikas/AAP,
guardian_a10dbdf774,The Guardian,2020,"""sea level rise""",Red-state Utah embraces plan to tackle climate crisis in surprising shift,https://www.theguardian.com/environment/2020/feb/19/utah-republicans-climate-crisis-plan,2020-02-19,2021-08-25,1,https://i.guim.co.uk/img/media/57e350fa229add7e6cf9e434f075d5ff1cb51ab2/0_0_5400_3600/master/5400.jpg?width=465&dpr=1&s=none&crop=none,,"A skier in Park City, Utah. The majority of the population lives in mountain valleys where in winter, temperature inversions can trap air pollutants. Photograph: Alamy Stock Photo",
guardian_a10dbdf774,The Guardian,2020,"""sea level rise""",Red-state Utah embraces plan to tackle climate crisis in surprising shift,https://www.theguardian.com/environment/2020/feb/19/utah-republicans-climate-crisis-plan,2020-02-19,2021-08-25,2,https://i.guim.co.uk/img/media/5671fdb5340d150d97061718da4ca9bf7b6d0586/0_101_5400_3239/master/5400.jpg?width=445&dpr=1&s=none&crop=none,,"State house speaker Brad Wilson: ‘If we don’t think about Utah’s long-term future, who will?’ Photograph: Rick Bowmer/AP",
guardian_60787e5acc,The Guardian,2020,IPCC,Rajendra Pachauri obituary,https://www.theguardian.com/environment/2020/feb/20/rajendra-pachauri-obituary,2020-02-20,2021-08-25,1,https://i.guim.co.uk/img/media/62872caaad182596110d3b62fb4ac9a395953f08/0_56_3294_1976/master/3294.jpg?width=465&dpr=1&s=none&crop=none,,"Rajendra Pachauri trained as an engineer before turning his skills, drive and attention to the climate crisis. Photograph: John MacDougall/AFP via Getty Images",
guardian_978dd30149,The Guardian,2020,IPCC,JP Morgan economists warn climate crisis is threat to human race,https://www.theguardian.com/environment/2020/feb/21/jp-morgan-economists-warn-climate-crisis-threat-human-race,2020-02-21,2021-08-25,1,https://i.guim.co.uk/img/media/ded2712dfaa4c98a2d2165dfd2bc6b2e35050cb3/240_559_4272_2563/master/4272.jpg?width=465&dpr=1&s=none&crop=none,,The JP Morgan paper said ‘catastrophic outcomes’ could not be ruled out. Photograph: Dimitar Dilkoff/AFP via Getty Images,
guardian_fa205218c2,The Guardian,2020,IPCC,Getting to zero net emissions in 2050 is going to be tough - but Labor committing to it is a damn good thing,https://www.theguardian.com/commentisfree/2020/feb/23/getting-to-zero-net-emissions-in-2050-is-going-to-be-tough-but-labor-committing-to-it-is-a-damn-good-thing,2020-02-22,2021-08-25,1,https://i.guim.co.uk/img/media/3621e04f81cd6725fd1c9c0441c5e53afa62008c/0_155_3500_2102/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,The ALP’s target of zero net emissions by 2050 is the minimum we should be trying to achieve. Photograph: Bloomberg/Bloomberg via Getty Images,
guardian_b49d183915,The Guardian,2020,"""carbon budget""",Australia’s electricity market must be 100% renewables by 2035 to achieve net zero by 2050 - study,https://www.theguardian.com/environment/2020/feb/27/net-zero-emissions-by-2050-possible-in-australia-if-low-emissions-options-accelerated,2020-02-26,2021-08-25,1,https://i.guim.co.uk/img/media/d03d89b158f2e88259e953ab21a0422105322772/23_0_3165_1900/master/3165.jpg?width=465&dpr=1&s=none&crop=none,,New analysis shows Australia can transition to net zero emissions by 2050 with accelerated rollout of electric vehicles and an electricity market of 100% renewables. Photograph: Calla Wahlquist/The Guardian,
guardian_26529f6403,The Guardian,2020,"""global temperature""",Anger over World Bank's $55m pledge to Guyana's fossil fuel industry,https://www.theguardian.com/business/2020/feb/27/world-bank-guyana-fossil-fuel-industry-climate,2020-02-27,2021-08-25,1,https://i.guim.co.uk/img/media/ccb593eb63234c001056e6b03b3e7d0534a44804/0_0_5510_3306/master/5510.jpg?width=465&dpr=1&s=none&crop=none,,"Under the agreement, the World Bank will provide $20m to train oil and gas officials in Guyana. Photograph: Minden/Alamy",
guardian_437f7f20b2,The Guardian,2020,"""global temperature""",Heathrow third runway ruled illegal over climate change,https://www.theguardian.com/environment/2020/feb/27/heathrow-third-runway-ruled-illegal-over-climate-change,2020-02-27,2021-08-25,1,https://i.guim.co.uk/img/media/33973281a4b962a1e274a88081b90703f92b5cff/0_0_3500_2100/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,"Munira Wilson and Sarah Olney, the MPs for Twickenham and Richmond Park, cheer alongisde other campaigners outside the Royal Courts of Justice in London after the ruling. Photograph: Stefan Rousseau/PA",
guardian_437f7f20b2,The Guardian,2020,"""global temperature""",Heathrow third runway ruled illegal over climate change,https://www.theguardian.com/environment/2020/feb/27/heathrow-third-runway-ruled-illegal-over-climate-change,2020-02-27,2021-08-25,2,https://i.guim.co.uk/img/media/f827c042a948ac0aeafae6966e1fe98973fe5598/0_7_1623_913/1623.jpg?width=465&dpr=1&s=none&crop=none,,"Government won't appeal against third Heathrow runway verdict, says transport secretary – video",
guardian_9560c53ecb,The Guardian,2020,"""global temperature""",The death of Heathrow’s third runway sends a clear message ahead of Cop26,https://www.theguardian.com/commentisfree/2020/feb/27/heathrow-third-runway-cop26,2020-02-27,2021-08-25,1,https://i.guim.co.uk/img/media/1af7298d4bf3b61560e6292596dc2753294c9114/0_75_3500_2101/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,"An Extinction Rebellion protest outside Heathrow airport, April 2019. Photograph: Simon Dawson/Reuters",
guardian_96b33481bc,The Guardian,2020,"""global temperature""",World may miss carbon targets unless big firms improve – Mark Carney,https://www.theguardian.com/environment/2020/feb/27/world-may-miss-carbon-targets-unless-big-firms-improve-mark-carney,2020-02-27,2025-03-11,1,https://i.guim.co.uk/img/media/d1116cc0db0a3f6119fc1f32965946d953b2de88/0_0_3500_2100/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,Photograph: Reuters,
guardian_49ee98c5a6,The Guardian,2020,IPCC,'It’s our right to be here': the Torres Strait Islanders fighting to save their homes from a rising sea,https://www.theguardian.com/australia-news/2020/mar/01/its-our-right-to-be-here-the-torres-strait-islanders-fighting-to-save-their-homes-from-a-rising-sea,2020-02-29,2021-08-25,1,https://i.guim.co.uk/img/media/e40e3fb8f38a5c0c9f4b7c3f61b2c32e3ba071d0/0_0_5568_3712/master/5568.jpg?width=465&dpr=1&s=none&crop=none,,"Danny Billy stands among the rubble of Warraber’s failing seawall, which is all that protects his parents’ graves from inundation. Photograph: Jack Banister/The Guardian",
guardian_49ee98c5a6,The Guardian,2020,IPCC,'It’s our right to be here': the Torres Strait Islanders fighting to save their homes from a rising sea,https://www.theguardian.com/australia-news/2020/mar/01/its-our-right-to-be-here-the-torres-strait-islanders-fighting-to-save-their-homes-from-a-rising-sea,2020-02-29,2021-08-25,2,https://i.guim.co.uk/img/media/cb5b22939d95cda3c2807980b0fe0f9a2ccc57e9/0_186_5568_3341/master/5568.jpg?width=445&dpr=1&s=none&crop=none,,Large tyres and rocks protect the church and cemetery on Warraber from the sea. Locals have been trying to secure funding to upgrade the wall for more than a decade. Photograph: Jack Banister/The Guardian,
guardian_49ee98c5a6,The Guardian,2020,IPCC,'It’s our right to be here': the Torres Strait Islanders fighting to save their homes from a rising sea,https://www.theguardian.com/australia-news/2020/mar/01/its-our-right-to-be-here-the-torres-strait-islanders-fighting-to-save-their-homes-from-a-rising-sea,2020-02-29,2021-08-25,3,https://i.guim.co.uk/img/media/f0b4c46a384bfae113bea93a591e7ca7aa189d9b/0_138_4125_2475/master/4125.jpg?width=445&dpr=1&s=none&crop=none,,"Warraber man Kabay Tamu, who invited Scott Morrison to visit his homeland last September. Photograph: Jack Banister/The Guardian",
