article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_bd2f93a10e,The Guardian,2025,"""carbon budget""","Google’s huge new Essex datacentre to emit 570,000 tonnes of CO2 a year",https://www.theguardian.com/technology/2025/sep/15/google-datacentre-kent-co2-thurrock-uk-ai,2025-09-15,2025-09-16,1,https://i.guim.co.uk/img/media/6bd4f1a7a8d0f3efd06053d723c90d477793eca4/411_0_6830_5464/master/6830.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-09-15_guardian_bd2f93a10e_img01.jpg,Keir Starmer’s government has forecast a 13-fold rise in the amount of computer processing power AI will use by 2035. Photograph: Bloomberg/Getty Images,,2,data|graph,3,getty|photo|photograph,0,likely_visualization
guardian_2092e6806b,The Guardian,2025,"""global temperature""",Weather tracker: South-east China swelters in summer-like heat,https://www.theguardian.com/environment/2025/oct/10/weather-tracker-south-east-china-swelters-summer-like-heat,2025-10-10,2025-10-10,1,https://i.guim.co.uk/img/media/4c9ce66ab4057acdd26c8dd4ebee3b050d63d7c4/335_0_3684_2948/master/3684.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-10-10_guardian_2092e6806b_img01.jpg,Spectators at the Shanghai Masters tennis tournament protect themselves from the sun. Photograph: Alex Plavevski/EPA,,2,graph|tracker,3,epa|photo|photograph,0,likely_visualization
guardian_eeff552e82,The Guardian,2025,"""1.5C""","World must ‘honour 1.5C’, small island states insist at Cop30 summit – as it happened",https://www.theguardian.com/environment/live/2025/nov/11/cop30-live-negotiations-begin-after-agenda-agreed,2025-11-11,2025-11-11,2,https://i.guim.co.uk/img/media/86db8975a2e56b4af9dd35e839a4c3c8547822e6/0_0_4000_2667/master/4000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-11_guardian_eeff552e82_img02.jpg,This drone view show one of the Char islands gradually vanishing into the Brahmaputra River because of erosion. Photograph: Sam Jahan/Reuters,,2,graph|map,3,photo|photograph|reuters,0,likely_visualization
guardian_eeff552e82,The Guardian,2025,"""1.5C""","World must ‘honour 1.5C’, small island states insist at Cop30 summit – as it happened",https://www.theguardian.com/environment/live/2025/nov/11/cop30-live-negotiations-begin-after-agenda-agreed,2025-11-11,2025-11-11,3,https://i.guim.co.uk/img/media/8ed6be4202c07c1d40bb5bcb80a64c154a8590b7/0_0_5000_3335/master/5000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-11_guardian_eeff552e82_img03.jpg,"People carry parts of the house belonging to Nurun Nabi, 30, to load onto a boat, after he was forced to relocate to another island due to erosion caused by the Brahmaputra River, in Kurigram, Bangladesh Photograph: Mohammad Ponir Hossain/Reuters",,2,graph|map,3,photo|photograph|reuters,0,likely_visualization
guardian_5bb439d96f,The Guardian,2025,"""sea level rise""",AI is guzzling energy for slop content – could it be reimagined to help the climate?,https://www.theguardian.com/environment/2025/nov/17/ai-climate-crisis-cop30,2025-11-17,2025-11-17,1,https://i.guim.co.uk/img/media/1bd20b2ca286178d3ada81c6fa78de0d77a069fe/0_0_6000_4000/master/6000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-17_guardian_5bb439d96f_img01.jpg,A billboard warning of the dangers of AI outside the Capitol in Washington. Photograph: Tasos Katopodis/Getty Images for Accountable Tech,,2,graph|table,3,getty|photo|photograph,0,likely_visualization
guardian_442d0ff5b0,The Guardian,2025,"""net zero""",‘Our future is being burnt down’: youth activists call for fossil phaseout at Cop30 – as it happened,https://www.theguardian.com/environment/live/2025/nov/18/cop30-climate-protests-latest-news-live-updates-brazil-belem,2025-11-18,2025-11-18,1,https://i.guim.co.uk/img/media/a74423bddaaf10ec56c808c86cee43730091a3cf/0_0_2060_1096/master/2060.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-18_guardian_442d0ff5b0_img01.jpg,Ministers cram onto the stage to join the Mutirão call for a fossil fuel roadmap Photograph: UNFFC,,2,graph|map,3,ap photo|photo|photograph,0,likely_visualization
guardian_b72893f047,The Guardian,2025,"""1.5C""",More than 80 countries at Cop30 join call for roadmap to fossil fuel phase-out,https://www.theguardian.com/environment/2025/nov/18/more-than-80-countries-join-call-at-cop30-for-roadmap-to-phasing-out-fossil-fuels,2025-11-18,2025-11-19,1,https://i.guim.co.uk/img/media/8315d4c8b4d3a27dafa944159a64b63fb03fab61/334_0_3335_2668/master/3335.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-18_guardian_b72893f047_img01.jpg,"Ed Miliband speaks next to Tina Stege of the Marshall Islands, with other representatives. Photograph: Adriano Machado/Reuters",,2,graph|map,3,photo|photograph|reuters,0,likely_visualization
guardian_b10fd8eee1,The Guardian,2025,"""climate change""",Turner: The Secret Sketchbooks review – the sheer number of pornographic drawings is a big shock,https://www.theguardian.com/tv-and-radio/2025/nov/19/turner-the-secret-sketchbooks-review-bbc-two-iplayer,2025-11-19,2025-11-21,1,https://i.guim.co.uk/img/media/fbdac24d7997cd9900c7ef8a6fb39d718425a82c/0_811_3288_2629/master/3288.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-19_guardian_b10fd8eee1_img01.jpg,‘Elusive character’ … JMW Turner in a 1799 self-portrait. Photograph: BBC/Passion Docs/Tate,,2,graph|graphic,3,photo|photograph|portrait,0,likely_visualization
guardian_0c34251cab,The Guardian,2025,"""climate change""",Miliband urges Cop30 to find ‘creative’ routes to roadmap on phasing out fossil fuel,https://www.theguardian.com/environment/2025/nov/21/miliband-cop30-creative-routes-roadmap-phase-out-fossil-fuel,2025-11-21,2025-11-22,1,https://i.guim.co.uk/img/media/9bdaab2a7672179912157924f4c9f4815e7b1bab/312_30_1715_1372/master/1715.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-21_guardian_0c34251cab_img01.jpg,Ed Miliband said there was a critical mass of countries that want a roadmap to transition away from fossil fuels. Photograph: Adriano Machado/Reuters,,2,graph|map,3,photo|photograph|reuters,0,likely_visualization
guardian_4707f40a23,The Guardian,2025,"""climate change""",Cyril Ramaphosa closes G20 summit after US boycott and handover row,https://www.theguardian.com/world/2025/nov/23/cyril-ramaphosa-gavel-g20-summit-us-handover,2025-11-23,2025-11-23,1,https://i.guim.co.uk/img/media/7048e7bdebeefc1e85b73b14cba876e80e63b2d7/235_51_960_768/master/960.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-23_guardian_4707f40a23_img01.jpg,Cyril Ramaphosa closed the G20 summit in Johannesburg with the bang of a gavel. Photograph: Government Information Services/EPA,,2,graph|map,3,epa|photo|photograph,0,likely_visualization
guardian_872dee7613,The Guardian,2025,"""net zero""","Not-for-profit disability services are closing due to untenably low price caps, NDIS architect warns",https://www.theguardian.com/australia-news/2025/nov/24/not-for-profit-disability-services-closing-ndis-price-caps,2025-11-24,2025-11-24,1,https://i.guim.co.uk/img/media/0a7405e488456b92475a5d42c9398ff2361b5c5a/0_0_4560_3648/master/4560.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-24_guardian_872dee7613_img01.jpg,"Australia’s not-for-profit disability sector is not close to market failure, it’s in failure now, Ability Roundtable says. Photograph: Jordi Mora igual/Getty Images",,2,graph|table,3,getty|photo|photograph,0,likely_visualization
guardian_a479b3b6c1,The Guardian,2025,"""climate change""","Developing nations need climate justice, not debt",https://www.theguardian.com/environment/2025/nov/24/developing-nations-need-climate-justice-not-debt,2025-11-24,2025-11-24,1,https://i.guim.co.uk/img/media/2b6a42c0ab4c0136db3bd03e0b7c782a5810e462/500_0_5000_4000/master/5000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-24_guardian_a479b3b6c1_img01.jpg,"A clothing factory in Uttar Pradesh, India. ‘In India, rising heat, unpredictable rainfall and water scarcity already disrupt cotton cultivation, small weaving clusters and garment production hubs.’ Photograph: Adnan Abidi/Reuters",,2,graph|table,3,photo|photograph|reuters,0,likely_visualization
guardian_bc20ba067d,The Guardian,2025,"""climate change""",‘It’s hell for us here’: Mumbai families suffer as datacentres keep the city hooked on coal,https://www.theguardian.com/technology/2025/nov/24/mumbai-datacentres-coal-air-pollution,2025-11-24,2025-11-25,1,https://i.guim.co.uk/img/media/ffdfa407813c60e8ca81db3637014c426418e661/0_0_6408_4168/master/6408.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-24_guardian_bc20ba067d_img01.jpg,"A woman walks past a mural painted to create awareness about air pollution, in Mumbai, India, in November 2023. Photograph: NurPhoto/Getty Images",,2,data|graph,3,getty|photo|photograph,0,likely_visualization
guardian_bc20ba067d,The Guardian,2025,"""climate change""",‘It’s hell for us here’: Mumbai families suffer as datacentres keep the city hooked on coal,https://www.theguardian.com/technology/2025/nov/24/mumbai-datacentres-coal-air-pollution,2025-11-24,2025-11-25,2,https://i.guim.co.uk/img/media/d291a31af0b435dccf7a9c7e1065e0831577d88c/0_0_8660_5773/master/8660.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-24_guardian_bc20ba067d_img02.jpg,"Buildings shrouded in smog in Mumbai, India, in January. Photograph: Bloomberg/Getty Images",,2,data|graph,3,getty|photo|photograph,0,likely_visualization
guardian_bc20ba067d,The Guardian,2025,"""climate change""",‘It’s hell for us here’: Mumbai families suffer as datacentres keep the city hooked on coal,https://www.theguardian.com/technology/2025/nov/24/mumbai-datacentres-coal-air-pollution,2025-11-24,2025-11-25,3,https://i.guim.co.uk/img/media/084def5560a63ce571f886d508c744f27f85efbc/0_0_8660_5773/master/8660.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-24_guardian_bc20ba067d_img03.jpg,"Tata Consultancy Services Ltd office in Mumbai, India. Photograph: Bloomberg/Getty Images",,2,data|graph,3,getty|photo|photograph,0,likely_visualization
guardian_bc20ba067d,The Guardian,2025,"""climate change""",‘It’s hell for us here’: Mumbai families suffer as datacentres keep the city hooked on coal,https://www.theguardian.com/technology/2025/nov/24/mumbai-datacentres-coal-air-pollution,2025-11-24,2025-11-25,5,https://i.guim.co.uk/img/media/640f90a793847d0ecfa92fd56e1c765697773e88/0_0_4570_3058/master/4570.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-24_guardian_bc20ba067d_img05.jpg,"Workers near Amazon Prime branding in Mumbai, India, on September. Photograph: NurPhoto/Getty Images",,2,data|graph,3,getty|photo|photograph,0,likely_visualization
guardian_bc20ba067d,The Guardian,2025,"""climate change""",‘It’s hell for us here’: Mumbai families suffer as datacentres keep the city hooked on coal,https://www.theguardian.com/technology/2025/nov/24/mumbai-datacentres-coal-air-pollution,2025-11-24,2025-11-25,6,https://i.guim.co.uk/img/media/07f228a6f519b72d46fc7bc35ee05bafe5e34713/0_0_4000_2667/master/4000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-24_guardian_bc20ba067d_img06.jpg,"Smoke rises from a chimney at the Tata Power Co Trombay Thermal power plant in Mumbai, India, in August 2017. Photograph: Bloomberg/Getty Images",,2,data|graph,3,getty|photo|photograph,0,likely_visualization
guardian_92ce59dd17,The Guardian,2025,"""climate change""",‘It moved … it was hopping!’ One man’s search for a wild wallaby in the UK,https://www.theguardian.com/environment/2025/dec/04/one-man-search-wild-wallaby-uk,2025-12-04,2025-12-04,2,https://i.guim.co.uk/img/media/3736a9cce033cb3911c9bd5dbc9596ae49ccdadc/0_0_8192_5464/master/8192.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-04_guardian_92ce59dd17_img02.jpg,"Sam (right) with wildlife tracker Darren Parkin and Molly Laird, who took a video of a wallaby she spotted while driving home. Photograph: Fabio De Paola/The Guardian",,2,graph|tracker,3,photo|photograph|video,0,likely_visualization
guardian_e2554db17b,The Guardian,2025,"""net zero""",Chalmers cheers OpenAI’s new $7bn Sydney datacentre; emergency bushfire warnings in NSW – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/05/australia-news-live-skydivers-strike-aukus-review-anika-wells-travel-social-media-age-ban-coalition-labor-ntwnfb,2025-12-04,2025-12-05,5,https://i.guim.co.uk/img/media/16ab06c0240fc3e36fce63b73bcf6c62f5ff511a/0_0_3500_2138/master/3500.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-04_guardian_e2554db17b_img05.jpg,Photograph: Dado Ruvić/Reuters,,2,data|graph,3,photo|photograph|reuters,0,likely_visualization
guardian_e2554db17b,The Guardian,2025,"""net zero""",Chalmers cheers OpenAI’s new $7bn Sydney datacentre; emergency bushfire warnings in NSW – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/05/australia-news-live-skydivers-strike-aukus-review-anika-wells-travel-social-media-age-ban-coalition-labor-ntwnfb,2025-12-04,2025-12-05,6,https://i.guim.co.uk/img/media/8923a5611c0dbd2d4158aba3d6287d405ea2cfee/0_0_8192_5464/master/8192.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-04_guardian_e2554db17b_img06.jpg,Photograph: Hollie Adams/Reuters,,2,data|graph,3,photo|photograph|reuters,0,likely_visualization
guardian_ca4a274eda,The Guardian,2025,"""global temperature""",First Thing: Indiana Republicans reject effort to redraw voting maps in rebuke to Trump,https://www.theguardian.com/us-news/2025/dec/12/first-thing-indiana-republicans-reject-effort-to-redraw-voting-maps-in-rebuke-to-trump,2025-12-12,2025-12-12,5,https://i.guim.co.uk/img/media/24cf0cdcca09120dcb6088cc31000b0d9ae6ab5d/0_72_3000_1688/master/3000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-12_guardian_ca4a274eda_img05.jpg,"Tourists disembark from a cruise ship in St John’s, Antigua. Photograph: Spencer Platt/Getty Images",,2,graph|map,3,getty|photo|photograph,0,likely_visualization
guardian_ca4a274eda,The Guardian,2025,"""global temperature""",First Thing: Indiana Republicans reject effort to redraw voting maps in rebuke to Trump,https://www.theguardian.com/us-news/2025/dec/12/first-thing-indiana-republicans-reject-effort-to-redraw-voting-maps-in-rebuke-to-trump,2025-12-12,2025-12-12,8,https://i.guim.co.uk/img/media/57ce5ed80ed01c49b2da9a474b2fe587125217a3/0_316_4987_2805/master/4987.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-12_guardian_ca4a274eda_img08.jpg,"‘It takes far more than storytelling to get where we need to go, but how we tell the stories is crucial.’ Photograph: Getty Images",,2,graph|map,3,getty|photo|photograph,0,likely_visualization
guardian_e554e53ab9,The Guardian,2025,"""climate change""",Carbon capture was spruiked as a way of limiting emissions – but has Australia been greenwashed?,https://www.theguardian.com/environment/2025/dec/14/carbon-capture-and-storage-ccs-spruiked-emissions-reduction-has-australia-been-greenwashed,2025-12-13,2026-04-12,2,https://i.guim.co.uk/img/media/faa5166a612505751e3a7e17e9e3171134d7b3e3/0_0_4173_2782/master/4173.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-13_guardian_e554e53ab9_img02.jpg,Chevron’s Gorgon project on Barrow Island. Data shows the amount of CO2 being injected under the island has been shrinking year-on-year. Photograph: Bloomberg/Getty Images,,2,data|graph,3,getty|photo|photograph,0,likely_visualization
guardian_067df9a091,The Guardian,2025,"""global temperature""","Trump’s USAid cuts will have huge impact on global climate finance, data shows",https://www.theguardian.com/environment/2025/mar/10/trumps-usaid-cuts-will-have-huge-impact-on-global-climate-finance-data-shows,2025-03-10,2025-03-10,1,https://i.guim.co.uk/img/media/0c22d49233e66891f49192aa6ae083f7d26beca2/0_0_3152_1892/master/3152.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-03-10_guardian_067df9a091_img01.jpg,"Vendors fill cans with drinking water from a private water supply plant in Jacobabad, Pakistan, one of the world’s hottest cities. The plant is part of a USAid project placed in doubt by Trump’s cuts. Photograph: Fida Hussain/AFP/Getty Images",,2,data|graph,4,afp|getty|photo|photograph,0,likely_visualization
