article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
uk-35749903,BBC News,2016,IPCC,"Police use of force needs recording better, IPCC says",https://www.bbc.co.uk/news/uk-35749903,2016-03-08,,3,https://ichef.bbci.co.uk/ace/standard/464/cpsprodpb/073A/production/_87305810_097103cc-408c-4904-8238-4a0cb1e67167.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-03-08_uk-35749903_img03.jpg,,,0,,0,,1,broad_candidate
uk-england-lincolnshire-35821678,BBC News,2016,IPCC,Barbie attack police dog investigated by IPCC over two cases,https://www.bbc.co.uk/news/uk-england-lincolnshire-35821678,2016-03-16,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/87A5/production/_88552743_dogcomp.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-03-16_uk-england-lincolnshire-35821678_img01.jpg,"Image caption, Falco, a black German shepherd, was suspended from duty after the attack on Barbie the terrier",,0,,0,,1,broad_candidate
uk-england-lincolnshire-35821678,BBC News,2016,IPCC,Barbie attack police dog investigated by IPCC over two cases,https://www.bbc.co.uk/news/uk-england-lincolnshire-35821678,2016-03-16,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/1275/production/_88552740_88552739.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-03-16_uk-england-lincolnshire-35821678_img02.jpg,"Image caption, Lincolnshire Police said dogs often live among other family pets but are trained to protect owners",,0,,0,,1,broad_candidate
uk-wales-south-east-wales-35820546,BBC News,2016,IPCC,IPCC to probe police contact with murder victim,https://www.bbc.co.uk/news/uk-wales-south-east-wales-35820546,2016-03-16,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/6E13/production/_88597182_comp.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-03-16_uk-wales-south-east-wales-35820546_img01.jpg,,,0,,0,,1,broad_candidate
uk-england-hampshire-35846787,BBC News,2016,IPCC,IPCC finds Martine Brandon custody death officers committed misconduct,https://www.bbc.co.uk/news/uk-england-hampshire-35846787,2016-03-18,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/6D96/production/_88845082_southamptoncentralpolicestation.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-03-18_uk-england-hampshire-35846787_img01.jpg,"Image caption, Martine Brandon died at the Southampton Custody Centre, above, on 1 November 2014 after choking on her underwear",,0,,0,,1,broad_candidate
uk-england-tees-35882816,BBC News,2016,IPCC,IPCC to probe Cleveland Police 'discrimination' ruling,https://www.bbc.co.uk/news/uk-england-tees-35882816,2016-03-23,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/183E1/production/_86879299_86879298.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-03-23_uk-england-tees-35882816_img01.jpg,"Image caption, PC Nadeem Saddique lodged an official complaint about colleagues displaying ""robust racism""",,0,,0,,1,broad_candidate
uk-england-sussex-35910769,BBC News,2016,IPCC,Sussex Police refer pedestrian death to IPCC,https://www.bbc.co.uk/news/uk-england-sussex-35910769,2016-03-28,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/4353/production/_88953271_fatalpedestrianrtclyminsterrd5.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-03-28_uk-england-sussex-35910769_img01.jpg,"Image caption, Police had received an earlier report that a man was on the roadside",,0,,0,,1,broad_candidate
science-environment-35926694,BBC News,2016,"""sea level rise""",'Drastic' Antarctic melt could double global sea-level rise,https://www.bbc.co.uk/news/science-environment-35926694,2016-03-30,,1,"https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/871E/production/_89009543_c0157237-tourists_at_edge_of_ice_shelf,_antarctica-spl.jpg",../Scripts/output/bbc/bbc_images/bbc_2016-03-30_science-environment-35926694_img01.jpg,"Image caption, The latest model suggests that Antarctic melting could double projections of sea-level rise",,0,,0,,1,broad_candidate
science-environment-35926694,BBC News,2016,"""sea level rise""",'Drastic' Antarctic melt could double global sea-level rise,https://www.bbc.co.uk/news/science-environment-35926694,2016-03-30,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/14302/production/_89009628_e2450083-ice_cliffs-spl.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-03-30_science-environment-35926694_img02.jpg,"Image caption, The collapse of ice cliffs could be a significant factor in the new projection",,0,,0,,1,broad_candidate
uk-england-nottinghamshire-35982852,BBC News,2016,IPCC,IPCC to investigate 'naked rampage' arrest death,https://www.bbc.co.uk/news/uk-england-nottinghamshire-35982852,2016-04-06,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/16487/production/_89117219_d1737c22-2cbe-4acb-8c45-1f8a82f7106d.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-04-06_uk-england-nottinghamshire-35982852_img01.jpg,"Image caption, Police were called to Hoefield Crescent in Bulwell about a man whose behaviour was ""giving cause for concern""",,0,,0,,1,broad_candidate
uk-england-york-north-yorkshire-35996967,BBC News,2016,IPCC,North Yorkshire Police investigated by IPCC over Scarborough death,https://www.bbc.co.uk/news/uk-england-york-north-yorkshire-35996967,2016-04-08,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/55FE/production/_89141022_94bf46b9-70b6-4f0c-bce2-25e1628cba09.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-04-08_uk-england-york-north-yorkshire-35996967_img01.jpg,"Image caption, The IPCC investigation concerns the actions of North Yorkshire Police",,0,,0,,1,broad_candidate
science-environment-36029753,BBC News,2016,"""sea level rise""",Sea-level rise factors unravelled,https://www.bbc.co.uk/news/science-environment-36029753,2016-04-12,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/14582/production/_89203338_89203337.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-04-12_science-environment-36029753_img01.jpg,,,0,,0,,1,broad_candidate
uk-36047526,BBC News,2016,IPCC,IPCC to investigate Police Federation fraud allegations,https://www.bbc.co.uk/news/uk-36047526,2016-04-14,,1,https://ichef.bbci.co.uk/ace/standard/624/cpsprodpb/11B07/production/_85155427_dsc_7522.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-04-14_uk-36047526_img01.jpg,,,0,,0,,1,broad_candidate
uk-england-northamptonshire-36114429,BBC News,2016,IPCC,Northamptonshire PCC Adam Simmonds 'should come clean over IPCC inquiry',https://www.bbc.co.uk/news/uk-england-northamptonshire-36114429,2016-04-22,2016-04-23,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/173D/production/_89394950_pccadamsimmonds.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-04-22_uk-england-northamptonshire-36114429_img01.jpg,"Image caption, PCC Adam Simmonds claims to have learned of the IPCC probe from his media team",,0,,0,,1,broad_candidate
world-europe-36255749,BBC News,2016,"""sea level rise""",Five Pacific islands disappear as sea levels rise,https://www.bbc.co.uk/news/world-europe-36255749,2016-05-10,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/C21E/production/_89649694_90bf4de3-ad95-415d-9c22-9cacf2f76e2b.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-05-10_world-europe-36255749_img01.jpg,"Image caption, Images show the remains of six partially eroded islands in the Solomon Islands",,0,,0,,1,broad_candidate
world-europe-36255749,BBC News,2016,"""sea level rise""",Five Pacific islands disappear as sea levels rise,https://www.bbc.co.uk/news/world-europe-36255749,2016-05-10,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/1103E/production/_89649696_64e50834-ed40-4335-ad1e-fd79686949ec.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-05-10_world-europe-36255749_img02.jpg,"Image caption, The research shows eroding coastlines of the Solomon Islands over nearly 70 years",,0,,0,,1,broad_candidate
world-europe-36255749,BBC News,2016,"""sea level rise""",Five Pacific islands disappear as sea levels rise,https://www.bbc.co.uk/news/world-europe-36255749,2016-05-10,,3,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/12AD9/production/_89650567_594e65d2-ec6d-4b7e-a6c3-a248a81b1a9c.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-05-10_world-europe-36255749_img03.jpg,"Image caption, The Solomons are considered a hotspot because sea-level rises there are much higher than rises globally",,0,,0,,1,broad_candidate
world-europe-36255749,BBC News,2016,"""sea level rise""",Five Pacific islands disappear as sea levels rise,https://www.bbc.co.uk/news/world-europe-36255749,2016-05-10,,4,https://ichef.bbci.co.uk/ace/standard/925/cpsprodpb/4CEE/production/_89649691_89649690.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-05-10_world-europe-36255749_img04.jpg,,,0,,0,,1,broad_candidate
science-environment-36303046,BBC News,2016,"""global temperature""",April breaks global temperature record,https://www.bbc.co.uk/news/science-environment-36303046,2016-05-16,,1,https://ichef.bbci.co.uk/ace/standard/640/cpsprodpb/17AC/production/_89706060_89706059.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-05-16_science-environment-36303046_img01.jpg,,,0,,0,,1,broad_candidate
uk-england-sussex-36472234,BBC News,2016,IPCC,"Disabled girl handcuffed by Sussex Police, IPCC finds",https://www.bbc.co.uk/news/uk-england-sussex-36472234,2016-06-07,2016-06-08,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/C937/production/_89911515_hqfrontentrance.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-06-07_uk-england-sussex-36472234_img01.jpg,"Image caption, The police watchdog said the force had failed to respond effectively to the needs of a vulnerable child",,0,,0,,1,broad_candidate
uk-england-sussex-36472234,BBC News,2016,IPCC,"Disabled girl handcuffed by Sussex Police, IPCC finds",https://www.bbc.co.uk/news/uk-england-sussex-36472234,2016-06-07,2016-06-08,2,https://ichef.bbci.co.uk/ace/standard/464/mcs/media/images/78032000/jpg/_78032296_32dd32e8-2c74-4221-aaee-2a00401d4009.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-06-07_uk-england-sussex-36472234_img02.jpg,,,0,,0,,1,broad_candidate
uk-england-sussex-36472234,BBC News,2016,IPCC,"Disabled girl handcuffed by Sussex Police, IPCC finds",https://www.bbc.co.uk/news/uk-england-sussex-36472234,2016-06-07,2016-06-08,3,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/11757/production/_89911517_66b0d34a-8ce1-4256-9a82-34b084b98d8e.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-06-07_uk-england-sussex-36472234_img03.jpg,"Image caption, The girl was restrained with handcuffs, leg restraints and a mesh anti-spit hood",,0,,0,,1,broad_candidate
uk-england-birmingham-36492190,BBC News,2016,IPCC,Sharmila Ullah cell death: IPCC rules detention officer lied about checks,https://www.bbc.co.uk/news/uk-england-birmingham-36492190,2016-06-09,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/4C2F/production/_89930591_bloxwichpolicestation.png,../Scripts/output/bbc/bbc_images/bbc_2016-06-09_uk-england-birmingham-36492190_img01.png,"Image caption, Sharmila Ullah, 30, died in hospital in July 2014",,0,,0,,1,broad_candidate
uk-england-beds-bucks-herts-36563581,BBC News,2016,IPCC,IPCC's criminal investigation into officers after man dies in Bedford,https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-36563581,2016-06-17,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/DFF0/production/_89682375_bedford-edit.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-06-17_uk-england-beds-bucks-herts-36563581_img02.jpg,"Image caption, The man was detained on Midland Road, near the junction with Battison Street",,0,,0,,1,broad_candidate
uk-england-beds-bucks-herts-36639542,BBC News,2016,IPCC,Berkhamsted double-death case referred to IPCC,https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-36639542,2016-06-27,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/1200E/production/_90124737_sbna_twodeathsberkhamsted2.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-06-27_uk-england-beds-bucks-herts-36639542_img01.jpg,"Image caption, The bodies of a man and woman were found at an address in Highfield Road, Berkhamsted on Thursday",,0,,0,,1,broad_candidate
uk-england-beds-bucks-herts-36639542,BBC News,2016,IPCC,Berkhamsted double-death case referred to IPCC,https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-36639542,2016-06-27,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/3996/production/_90124741_sbna_twodeathsberkhamsted4.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-06-27_uk-england-beds-bucks-herts-36639542_img02.jpg,"Image caption, Hertfordshire Police referred itself to the Independent Police Complaints Commission (IPCC) after having prior contact with the deceased",,0,,0,,1,broad_candidate
uk-england-derbyshire-36829894,BBC News,2016,IPCC,David Stokes death: IPCC finds no police misconduct issues,https://www.bbc.co.uk/news/uk-england-derbyshire-36829894,2016-07-18,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/165BF/production/_90438519_a617.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-07-18_uk-england-derbyshire-36829894_img01.jpg,"Image caption, David Stokes was in a car pursued by police at speeds of up to 130mph on the A617 near Chesterfield",,0,,0,,1,broad_candidate
uk-england-derbyshire-36829894,BBC News,2016,IPCC,David Stokes death: IPCC finds no police misconduct issues,https://www.bbc.co.uk/news/uk-england-derbyshire-36829894,2016-07-18,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/3127/production/_90438521_chesterfield.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-07-18_uk-england-derbyshire-36829894_img02.jpg,"Image caption, David Stokes became unwell as he was being transported to Chesterfield Police Station.",,0,,0,,1,broad_candidate
uk-england-derbyshire-36829894,BBC News,2016,IPCC,David Stokes death: IPCC finds no police misconduct issues,https://www.bbc.co.uk/news/uk-england-derbyshire-36829894,2016-07-18,,3,https://ichef.bbci.co.uk/ace/standard/624/mcs/media/images/79526000/jpg/_79526792_79526791.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-07-18_uk-england-derbyshire-36829894_img03.jpg,"Image caption, The IPCC has found no misconduct issues for officers who arrested and detained David Stokes",,0,,0,,1,broad_candidate
science-environment-36904990,BBC News,2016,"""1.5C""",Debate needed on 1.5C temperature target,https://www.bbc.co.uk/news/science-environment-36904990,2016-07-29,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/12377/production/_90551647_mediaitem90551646.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-07-29_science-environment-36904990_img01.jpg,,,0,,0,,1,broad_candidate
uk-england-coventry-warwickshire-36928749,BBC News,2016,IPCC,Ozeivo Akerele death: IPCC probes response to reports of missing student,https://www.bbc.co.uk/news/uk-england-coventry-warwickshire-36928749,2016-07-29,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/8A80/production/_90565453_mediaitem81293137.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-07-29_uk-england-coventry-warwickshire-36928749_img01.jpg,"Image caption, Ozeivo Akerele, 24, was seen at Iglu nightclub in the early hours of 31 January last year",,0,,0,,1,broad_candidate
uk-england-london-36913647,BBC News,2016,IPCC,Met race row police officers accuse IPCC of wasting public money,https://www.bbc.co.uk/news/uk-england-london-36913647,2016-07-29,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/98DD/production/_90533193_mediaitem90533192.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-07-29_uk-england-london-36913647_img01.jpg,,,0,,0,,1,broad_candidate
uk-36936264,BBC News,2016,IPCC,Police watchdog IPCC 'favours black complainants',https://www.bbc.co.uk/news/uk-36936264,2016-07-31,2016-08-01,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/D0C7/production/_90574435_017070164-1.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-07-31_uk-36936264_img01.jpg,,,0,,0,,1,broad_candidate
uk-36936264,BBC News,2016,IPCC,Police watchdog IPCC 'favours black complainants',https://www.bbc.co.uk/news/uk-36936264,2016-07-31,2016-08-01,2,https://ichef.bbci.co.uk/ace/standard/464/mcs/media/images/76020000/jpg/_76020974_line976.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-07-31_uk-36936264_img02.jpg,,,0,,0,,1,broad_candidate
uk-36936264,BBC News,2016,IPCC,Police watchdog IPCC 'favours black complainants',https://www.bbc.co.uk/news/uk-36936264,2016-07-31,2016-08-01,3,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/11EE7/production/_90574437_013254203-1.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-07-31_uk-36936264_img03.jpg,,,0,,0,,1,broad_candidate
uk-england-manchester-36955309,BBC News,2016,IPCC,Jordon Begley death: IPCC seeks wants to quash Taser death report,https://www.bbc.co.uk/news/uk-england-manchester-36955309,2016-08-02,,1,https://ichef.bbci.co.uk/ace/standard/624/cpsprodpb/64E7/production/_90613852_begley_pa.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-08-02_uk-england-manchester-36955309_img01.jpg,"Image caption, Jordon Begley suffered a cardiac arrest and died at Manchester Royal Infirmary",,0,,0,,1,broad_candidate
uk-england-manchester-36978819,BBC News,2016,IPCC,"No GMP officers deployed to find vulnerable teenager, IPCC says",https://www.bbc.co.uk/news/uk-england-manchester-36978819,2016-08-05,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/22AD/production/_90677880_oldkayspark.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-08-05_uk-england-manchester-36978819_img01.jpg,"Image caption, The body of Thomas Gallagher was found in Old Kays Park in Tottington, Bury, in 2015",,0,,0,,1,broad_candidate
uk-england-london-37015033,BBC News,2016,IPCC,Anthony Long: Officer cleared after Azelle Rodney shooting attacks IPCC,https://www.bbc.co.uk/news/uk-england-london-37015033,2016-08-08,2016-08-09,1,https://ichef.bbci.co.uk/ace/standard/624/cpsprodpb/11EFB/production/_83976437_83965855.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-08-08_uk-england-london-37015033_img01.jpg,"Image caption, Former police firearms officer Anthony Long denied murdering Azelle Rodney",,0,,0,,1,broad_candidate
