article_id,newspaper,ipcc_window,search_term,title,article_url,section,published_date,image_count
2a7ac09b-9a0e-5719-a48b-21b89d530edb,The New York Times,2014,IPCC,Fresh Views on Climate Scientists as Advocates,https://dotearth.blogs.nytimes.com/2014/01/19/fresh-views-on-climate-scientists-as-advocates/,Opinion,2014-01-19,2
f3e07c5b-90e4-549f-8c87-b94542509bbf,The New York Times,2014,"""global temperature""",2013 Listed as One of the Warmest Years on Record,https://www.nytimes.com/2014/01/22/science/earth/2013-listed-as-one-of-the-warmest-years-on-record.html,Science,2014-01-22,0
09a9338f-3f11-5e5c-8b08-2f7b8f3f4caf,The New York Times,2014,IPCC,A Conversation on Tobacco and Coal Exports and Moral Responsibility,https://dotearth.blogs.nytimes.com/2014/02/07/a-conversation-on-tobacco-and-coal-exports-and-moral-responsibility/,Opinion,2014-02-07,2
547996af-2f93-5ca1-8b0e-d702602f4539,The New York Times,2014,"""global temperature""",The End of Snow?,https://www.nytimes.com/2014/02/08/opinion/sunday/the-end-of-snow.html,Opinion,2014-02-07,2
27707562-8377-52d9-9224-a3f44e289157,The New York Times,2014,"""global temperature""",Without a Trace,https://www.nytimes.com/2014/02/16/books/review/the-sixth-extinction-by-elizabeth-kolbert.html,Books,2014-02-10,2
eb63fa9b-e836-5e81-a19b-8d77693da555,The New York Times,2014,IPCC,"Global Warming, Winter Weather and the Olympics – Leading Climate Scientists Weigh In",https://dotearth.blogs.nytimes.com/2014/02/14/global-warming-winter-weather-and-the-olympics-five-leading-climate-scientists-weigh-in/,Opinion,2014-02-14,2
74047c0f-cfc5-5771-a25a-282c91471c17,The New York Times,2014,"""net zero""",Why Most Small-Business Owners Will See Premiums Rise Under A.C.A.,https://boss.blogs.nytimes.com/2014/02/25/why-most-small-business-owners-will-see-premiums-rise-under-a-c-a/,Business,2014-02-25,0
0484fd0d-75e8-5912-b5e7-1bd29676ccee,The New York Times,2014,"""net zero""","Earth, Wind and Fire",https://www.nytimes.com/2014/02/27/greathomesanddestinations/earth-wind-and-fire.html,Great Homes & Destinations,2014-02-26,2
c171c8b3-0eac-5f9f-8dcb-82cbf9f80063,The New York Times,2014,IPCC,A Climate Analyst Clarifies the Science Behind California’s Water Woes,https://dotearth.blogs.nytimes.com/2014/03/06/a-climate-analyst-clarifies-the-science-behind-californias-extreme-drought/,Opinion,2014-03-06,2
01f211da-9875-5323-8902-990e34194e0c,The New York Times,2014,IPCC,Global Warming? Not Always,https://www.nytimes.com/2014/03/09/opinion/sunday/global-warming-not-always.html,Opinion,2014-03-08,0
4b3c86bf-dcc7-5315-ad7d-0d2735bcc5a2,The New York Times,2014,IPCC,A Bigger Nod to Uncertainty in the Next Climate Panel Report on Global Warming Impacts,https://dotearth.blogs.nytimes.com/2014/03/25/a-bigger-nod-to-uncertainty-in-the-next-ipcc-report-on-global-warming-impacts/,Opinion,2014-03-25,0
f176edb7-e678-51ba-96ac-19cd69f0dac4,The New York Times,2014,"""1.5C""",Obama Renewing U.S. Commitment to NATO Alliance,https://www.nytimes.com/2014/03/27/world/europe/obama-europe.html,World,2014-03-26,2
9f33c9fc-ad3c-52e3-b40d-ec1f108e5676,The New York Times,2014,IPCC,Climate Report From the I.P.C.C.,https://www.nytimes.com/2014/04/02/opinion/chappatte-climate-report-from-the-ipcc.html,Opinion,2014-04-01,2
ae4b6a5a-1452-58b6-8cf5-01b25b51f4ec,The New York Times,2014,IPCC,Other Voices: Earth Institute’s Steven Cohen Seeks a Post-Hysterical Approach to Climate Progress,https://dotearth.blogs.nytimes.com/2014/04/07/earth-institutes-steven-cohen-seeks-a-post-hysterical-approach-to-climate-progress/,Opinion,2014-04-07,0
95b28651-0f88-5268-bda0-2974f1d97190,The New York Times,2014,IPCC,Nations’ Handling of New Climate Report Presages Divisions in Treaty Effort,https://dotearth.blogs.nytimes.com/2014/04/13/nations-handling-of-new-climate-report-presages-divisions-in-treaty-effort/,Opinion,2014-04-13,2
9e9ded29-1e91-518a-bf9e-2fa744dbe930,The New York Times,2014,IPCC,Public Attitudes About Climate Change,https://www.nytimes.com/2014/04/15/opinion/public-attitudes-about-climate-change.html,Opinion,2014-04-14,2
dc0bc8ec-2171-563a-8144-17c5684866a5,The New York Times,2014,"""1.5C""",South Williamsburg: Catching Up to the North Side,https://www.nytimes.com/2014/04/20/realestate/south-williamsburg-catching-up-to-the-north-side.html,Real Estate,2014-04-15,2
e467ced2-4a9b-53b7-9c81-0ec52bd770b8,The New York Times,2014,IPCC,Rising Sun,https://krugman.blogs.nytimes.com/2014/04/15/rising-sun/,Opinion,2014-04-15,0
5e01b955-b23d-51f5-a4bd-da845672522f,The New York Times,2014,"""net zero""",A Risk Analyst Explains Why Climate Change Risk Misperception Doesn’t Necessarily Matter,https://dotearth.blogs.nytimes.com/2014/04/16/a-risk-analyst-explains-why-climate-change-risk-misperception-doesnt-necessarily-matter/,Opinion,2014-04-16,2
69ddf8ef-f979-5caa-9d36-94b6cf38acd7,The New York Times,2014,"""net zero""","With Cuomo’s Help, M.T.A. and Union Reach a Deal",https://www.nytimes.com/2014/04/18/nyregion/with-cuomos-help-mta-and-union-reach-a-deal.html,New York,2014-04-18,2
cd2c8264-62e2-51e7-80b7-5499ac48e809,The New York Times,2014,IPCC,Running Out of Time,https://www.nytimes.com/2014/04/21/opinion/running-out-of-time.html,Opinion,2014-04-21,0
626234f9-9b05-5a5b-8ec5-34fc7f6506c0,The New York Times,2014,"""sea level rise""",Miami Finds Itself Ankle-Deep in Climate Change Debate,https://www.nytimes.com/2014/05/08/us/florida-finds-itself-in-the-eye-of-the-storm-on-climate-change.html,U.S.,2014-05-08,2
d30eb591-e6b0-50de-9d29-0979cf8ffee2,The New York Times,2014,"""net zero""",Germany Taps Universities in Its Push for Green Energy,https://www.nytimes.com/2014/05/12/world/europe/germany-taps-universities-in-its-push-for-green-energy.html,World,2014-05-11,0
8bcb93cb-83c6-5ea2-b03a-25a0f8ad2d9e,The New York Times,2014,"""sea level rise""",Scientists Warn of Rising Oceans From Polar Melt,https://www.nytimes.com/2014/05/13/science/earth/collapse-of-parts-of-west-antarctica-ice-sheet-has-begun-scientists-say.html,Science,2014-05-12,2
94d2636d-66e7-5493-aa58-2d22838c6cc2,The New York Times,2014,"""sea level rise""",Consider Clashing Scientific and Societal Meanings of ‘Collapse’ When Reading Antarctic Ice News,https://dotearth.blogs.nytimes.com/2014/05/12/keep-in-mind-scientific-and-societal-meanings-of-collapse-when-reading-antarctic-ice-news/,Opinion,2014-05-12,1
e1a37346-ff5a-5e60-9939-ef2729328ebd,The New York Times,2014,"""global temperature""",China’s Coal Dependency Threatens Efforts to Curb Warming,https://sinosphere.blogs.nytimes.com/2014/05/12/chinas-coal-dependency-threatens-efforts-to-curb-warming/,World,2014-05-12,2
15659d57-7f8e-5e0d-b5ef-7d484453373e,The New York Times,2014,"""sea level rise""",Three Long Views of Life With Rising Seas,https://dotearth.blogs.nytimes.com/2014/05/14/three-long-views-of-life-with-rising-seas/,Opinion,2014-05-14,2
4f2cf0da-173a-5b75-8d61-0938d7bee2e4,The New York Times,2014,"""sea level rise""",The Big Melt Accelerates,https://www.nytimes.com/2014/05/20/science/the-melting-isnt-glacial.html,Science,2014-05-19,2
f3b399ac-20b7-5c35-9bdf-c86e3de16f17,The New York Times,2014,"""1.5C""",A Military Brat on Okinawa,https://www.nytimes.com/2014/05/22/opinion/a-military-brat-on-okinawa.html,Opinion,2014-05-21,0
f31b8234-8a09-5df2-9f3a-b56ae4623d90,The New York Times,2014,IPCC,A Paltry Start in Curbing Global Warming,https://www.nytimes.com/2014/06/04/business/economy/a-paltry-start-in-curbing-global-warming.html,Business,2014-06-03,2
3c1cda43-a7ec-5616-b429-da7e3811ded6,The New York Times,2014,"""sea level rise""",Obama on Obama on Climate,https://www.nytimes.com/2014/06/08/opinion/sunday/friedman-obama-on-obama-on-climate.html,Opinion,2014-06-07,1
8d17be70-13d9-5ce9-86a5-942fcb9c0606,The New York Times,2014,"""sea level rise""",Religious Constriction,https://www.nytimes.com/2014/06/09/opinion/blow-religious-constriction.html,Opinion,2014-06-09,2
423e75ed-d54b-5a1a-8093-699911b40521,The New York Times,2014,IPCC,Plastic in the Ocean,https://www.nytimes.com/2014/06/14/opinion/plastic-in-the-ocean.html,Opinion,2014-06-13,0
37295e6e-169a-5930-8544-8b2c2c502d0f,The New York Times,2014,IPCC,A Darker View of the Age of Us – the Anthropocene,https://dotearth.blogs.nytimes.com/2014/06/18/a-darker-view-of-the-age-of-us-the-anthropocene/,Opinion,2014-06-18,2
59dd0804-5704-553f-aed3-b4a65bb75ee3,The New York Times,2014,"""net zero""",William Maclay’s Road Map to Get Off the Grid,https://www.nytimes.com/2014/06/19/garden/william-maclays-road-map-to-get-off-the-grid.html,Home & Garden,2014-06-18,2
978f8264-a7a7-5b1b-a116-46dcca540d29,The New York Times,2014,"""global temperature""",Taking Effective Action Against the Unstoppable,https://www.nytimes.com/2014/06/25/business/economy/carbon-cuts-now-wont-stop-climate-change-but-could-limit-damage.html,Business,2014-06-24,2
ea208675-b3ca-561f-a036-57c1198a6048,The New York Times,2014,"""net zero""",A House That Sips Energy,https://www.nytimes.com/2014/07/03/garden/a-house-that-sips-energy.html,Home & Garden,2014-07-02,2
da399d56-3dee-5500-9073-b8ec562f53d4,The New York Times,2014,"""sea level rise""",Two Approaches to Tidal Politics,https://www.nytimes.com/2014/07/07/opinion/climate-change-politics-north-carolina-virginia.html,Opinion,2014-07-07,0
661c342e-04b9-51f4-91cf-2785b22f8741,The New York Times,2014,"""sea level rise""",Envisioning Profit in Environmental Good Works,https://www.nytimes.com/2014/07/13/us/equity-firm-restores-louisiana-marshland-to-earn-credits-it-can-sell.html,U.S.,2014-07-12,2
9cd6aada-55de-581c-ba25-ad9b30415c60,The New York Times,2014,"""sea level rise""","Texas, Leader in Greenhouse Gases, Stands Vulnerable to Their Effects",https://www.nytimes.com/2014/07/13/us/texas-leader-in-greenhouse-gases-stands-vulnerable-to-their-effects.html,U.S.,2014-07-12,2
e2d2c669-ccf3-5351-921c-c5891b2f6c32,The New York Times,2014,"""global temperature""","Though Scorned by Colleagues, a Climate-Change Skeptic Is Unbowed",https://www.nytimes.com/2014/07/16/us/skeptic-of-climate-change-john-christy-finds-himself-a-target-of-suspicion.html,U.S.,2014-07-15,2
6e4df638-f3cd-5e53-84a1-84768381fef5,The New York Times,2014,"""sea level rise""",Miami’s Coastal Climate Calamity – in Super Slo-Mo,https://dotearth.blogs.nytimes.com/2014/07/16/miamis-coastal-climate-calamity-in-super-slo-mo/,Opinion,2014-07-16,2
6a48b26b-0019-5903-932a-7668ee6f086c,The New York Times,2014,"""global temperature""",China’s Plan to Limit Coal Use Could Spur Consumption for Years,https://www.nytimes.com/2014/07/25/world/asia/chinese-plan-to-reduce-coal-use-could-allow-increases-for-years.html,World,2014-07-24,2
bc2e143c-398b-513c-a3ef-671f41640efc,The New York Times,2014,"""global temperature""",Think It’s Hot in Texas? Austin Knows Better (Get Used to 110),https://www.nytimes.com/2014/07/27/us/global-warming-think-its-hot-in-texas-austin-knows-better-get-used-to-110.html,U.S.,2014-07-26,2
aac47518-1070-553c-a8a5-b57416fb3477,The New York Times,2014,"""sea level rise""",New Study Sees Atlantic Warming Behind a Host of Recent Climate Shifts,https://dotearth.blogs.nytimes.com/2014/08/03/new-study-sees-atlantic-warming-behind-a-host-of-recent-climate-shifts/,Opinion,2014-08-03,0
5f96a466-1533-53d3-91b6-7305678ba744,The New York Times,2014,"""global temperature""",Reducing Carbon by Curbing Population,https://www.nytimes.com/2014/08/06/business/economy/population-curbs-as-a-means-to-cut-carbon-emissions.html,Business,2014-08-05,2
43e55e87-95eb-515a-8095-ac8367d6fb4d,The New York Times,2014,"""net zero""",Greening the Gilded Age,https://www.nytimes.com/2014/08/07/garden/greening-the-gilded-age.html,Home & Garden,2014-08-06,2
b8d243bb-b032-5353-874e-03e5c9254dfc,The New York Times,2014,"""sea level rise""",A Small Island Takes a Big Step on Ocean Conservation,https://dotearth.blogs.nytimes.com/2014/08/22/a-small-island-takes-a-big-step-on-ocean-conservation/,Opinion,2014-08-22,0
2d2f0197-cd76-5756-b22e-e169d952973d,The New York Times,2014,"""global temperature""",A Closer Look at Turbulent Oceans and Greenhouse Heating,https://dotearth.blogs.nytimes.com/2014/08/26/a-closer-look-at-turbulent-oceans-and-greenhouse-heating/,Opinion,2014-08-26,2
ff133e6a-8407-5f74-a870-9a68d3b58217,The New York Times,2014,"""sea level rise""",U.N. Draft Report Lists Unchecked Emissions’ Risks,https://www.nytimes.com/2014/08/27/science/earth/greenhouse-gas-emissions-are-growing-and-growing-more-dangerous-draft-of-un-report-says.html,Science,2014-08-26,2
ec60b36e-43ac-533e-a7f0-80db8db99cf6,The New York Times,2014,IPCC,Accounting for the Expanding Carbon Shadow From Coal-Burning Plants,https://dotearth.blogs.nytimes.com/2014/08/28/accounting-for-the-expanding-carbon-shadow-from-coal-burning-plants/,Opinion,2014-08-28,2
872d1d9e-9726-5ec0-a677-95b6543958ab,The New York Times,2014,"""sea level rise""","On Climate, a Younger Bush’s Ideas Stray From Party Ideology",https://www.nytimes.com/2014/08/31/us/on-climate-a-younger-bushs-ideas-stray-from-party-ideology.html,U.S.,2014-08-30,2
3a45df61-0b3a-5390-be37-1b6e5892980e,The New York Times,2014,"""sea level rise""",Climate Report Details Flood Risk to Sites in Washington,https://www.nytimes.com/2014/09/17/us/climate-report-details-flood-risk-to-sites-in-washington.html,U.S.,2014-09-17,0
93262cf6-7ced-564c-889c-f5c8cf9d698c,The New York Times,2014,"""sea level rise""","Looking Back to 1821, Insurers Foresee a $100-Billion Hurricane",https://dotearth.blogs.nytimes.com/2014/09/18/looking-back-to-1821-insurers-foresee-a-100-billion-hurricane/,Opinion,2014-09-18,2
7ad73d6b-ea83-58e0-9177-3cf063fd5789,The New York Times,2014,"""global temperature""",Global Heat Records Set for Month and Season,https://www.nytimes.com/2014/09/19/us/global-heat-records-set-for-month-and-season.html,Science,2014-09-19,0
ca2461f8-cfd1-5061-b21d-ea8fd0299e35,The New York Times,2014,"""global temperature""",Climate Realities,https://www.nytimes.com/2014/09/21/opinion/sunday/climate-realities.html,Opinion,2014-09-20,2
f21d2965-a749-5af1-b3b8-e891c59af468,The New York Times,2014,"""carbon budget""",Q. and A.: Glen Peters on China and Climate Change,https://sinosphere.blogs.nytimes.com/2014/09/21/q-and-a-glen-peters-on-china-and-climate-change/,World,2014-09-21,2
53a2a624-8bf7-5971-ae00-c5702c30ee89,The New York Times,2014,"""sea level rise""","Portland Will Still Be Cool, but Anchorage May Be the Place to Be",https://www.nytimes.com/2014/09/23/science/on-a-warmer-planet-which-cities-will-be-safest.html,Science,2014-09-22,2
24784cd5-55fd-5aef-ac9a-fa2207adf357,The New York Times,2014,"""carbon budget""",New CO2 Emissions Report Shows China’s Central Role in Shaping World’s Climate Path,https://dotearth.blogs.nytimes.com/2014/09/23/new-co2-emissions-report-shows-chinas-central-role-in-shaping-worlds-climate-path/,Opinion,2014-09-23,2
a555d478-0803-5f8d-be07-0355cc8d2efd,The New York Times,2014,"""sea level rise""",The Climate Movement Is About Much More Than Just Climate,https://op-talk.blogs.nytimes.com/2014/09/23/the-climate-movement-is-about-much-more-than-just-climate/,Opinion,2014-09-23,2
3feb38b2-f07a-54d0-8fb0-b7ad897eac71,The New York Times,2014,"""sea level rise""",Letter From the Editor: The Larger Meaning of Risk,https://www.nytimes.com/2014/09/27/upshot/letter-from-the-editor-the-larger-meaning-of-risk.html,The Upshot,2014-09-26,2
ec57b773-86dd-5969-abc6-17339c4b3c91,The New York Times,2014,IPCC,"Certainties, Uncertainties and Choices with Global Warming",https://dotearth.blogs.nytimes.com/2014/09/26/certainties-uncertainties-and-choices-with-global-warming/,Opinion,2014-09-26,2
be589ba1-780b-59f1-92b6-3d65c5696df0,The New York Times,2014,"""sea level rise""",Building an Ark for the Anthropocene,https://www.nytimes.com/2014/09/28/sunday-review/building-an-ark-for-the-anthropocene.html,Sunday Review,2014-09-27,2
693968b9-3019-5ab9-bcf7-e179431ecd51,The New York Times,2014,"""sea level rise""",Debating What Is More Sacred: Private Land or Public Beaches,https://www.nytimes.com/2014/09/28/us/debating-what-is-more-sacred-private-land-or-public-beaches.html,U.S.,2014-09-28,2
0bc76c18-49ca-5341-8fd2-94d2756e2d8f,The New York Times,2014,"""sea level rise""","Growing, and Growing Vulnerable",https://www.nytimes.com/2014/09/30/science/barrier-islands-feeling-the-effects-of-climate-change.html,Science,2014-09-29,2
649be96a-4e30-5bc3-adc7-3e63f57e3083,The New York Times,2014,"""net zero""",The 12-Volt Solution,https://www.nytimes.com/2014/10/02/garden/the-12-volt-solution.html,Home & Garden,2014-10-01,2
789e25f4-a937-531c-8ccd-3adf59f57542,The New York Times,2014,"""1.5C""",Downtown Flushing: Where Asian Cultures Thrive,https://www.nytimes.com/2014/10/05/realestate/downtown-flushing-where-asian-cultures-thrive.html,Real Estate,2014-10-01,2
25bb1892-82d4-54b2-9e49-d9aabc05af28,The New York Times,2014,"""global temperature""",Getting Beyond the 2-Degree Threshold on Global Warming,https://dotearth.blogs.nytimes.com/2014/10/03/getting-over-the-2-degree-limit-on-global-warming/,Opinion,2014-10-03,1
1065b61f-4df5-5eec-81c2-6275425bd352,The New York Times,2014,"""sea level rise""",A Gulf in Ocean Knowledge,https://www.nytimes.com/2014/10/07/science/a-gulf-in-ocean-knowledge.html,Science,2014-10-06,2
d6049d1f-9769-5b60-9ba7-7d6c0fe052e5,The New York Times,2014,IPCC,The Problem With Energy Efficiency,https://www.nytimes.com/2014/10/09/opinion/the-problem-with-energy-efficiency.html,Opinion,2014-10-09,2
2ef13ca9-141d-5236-903f-2f3106085c5e,The New York Times,2014,"""sea level rise""",How Billionaire Oligarchs Are Becoming Their Own Political Parties,https://www.nytimes.com/2014/10/19/magazine/how-billionaire-oligarchs-are-becoming-their-own-political-parties.html,Magazine,2014-10-17,2
7f5edcff-9458-54a5-afd5-0080b6108e48,The New York Times,2014,IPCC,Is There Room for Agreement on the Merits and Limits of Efficient Lighting,https://dotearth.blogs.nytimes.com/2014/10/21/is-there-room-for-agreement-on-the-merits-and-limts-of-efficient-lighting/,Opinion,2014-10-21,2
